EDGE2,5,1,57,0,1,0.0,0.0,-3.14159
EDGE2,57,1,58,0,1,1.0,0.0,-0.0001653356379751992
EDGE2,58,1,59,0,1,1.0,0.0,1.1494790502223527e-05
EDGE2,59,1,60,0,1,0.0,-1.0,4.712348735275005
EDGE2,60,1,61,0,1,1.0,0.0,-1.766282790683524e-05
EDGE2,61,1,62,0,1,1.0,0.0,3.147920419254549e-05
EDGE2,62,1,63,0,1,1.0,0.0,2.4806972124998747e-05
EDGE2,63,1,64,0,1,0.0,-1.0,-1.570721322799793
EDGE2,47,1,64,0,1,-1.0,0.0,3.14159
EDGE2,64,1,65,0,1,1.0,0.0,-0.00023927384876039245
EDGE2,65,1,66,0,1,1.0,0.0,-6.684224881744664e-05
EDGE2,66,1,67,0,1,1.0,0.0,-3.903685893657701e-05
EDGE2,67,1,68,0,1,-1.0,0.0,-3.1415698974139135
EDGE2,43,1,68,0,1,1.0,0.0,0.0
EDGE2,68,1,69,0,1,1.0,0.0,5.668124820696408e-05
EDGE2,45,1,69,0,1,0.0,0.0,0.0
EDGE2,69,1,70,0,1,1.0,0.0,0.0002033242186467727
EDGE2,70,1,71,0,1,1.0,0.0,-2.634540499319058e-05
EDGE2,71,1,72,0,1,0.0,-1.0,4.71230197778303
EDGE2,72,1,73,0,1,1.0,0.0,5.5602777660797744e-05
EDGE2,73,1,74,0,1,1.0,0.0,-0.00016717022893418103
EDGE2,74,1,75,0,1,1.0,0.0,5.277396206433828e-05
EDGE2,75,1,76,0,1,0.0,1.0,-4.712245329461951
EDGE2,76,1,77,0,1,1.0,0.0,0.00011429047003725108
EDGE2,77,1,78,0,1,1.0,0.0,-0.00010319399291504759
EDGE2,78,1,79,0,1,1.0,0.0,-1.3342951070437124e-06
EDGE2,79,1,80,0,1,0.0,-1.0,4.712379787180023
EDGE2,80,1,81,0,1,1.0,0.0,-1.1386480443628762e-05
EDGE2,81,1,82,0,1,1.0,0.0,-0.00011569248657405958
EDGE2,82,1,83,0,1,1.0,0.0,0.0001930865167135591
EDGE2,83,1,84,0,1,0.0,1.0,-4.712245654499433
EDGE2,84,1,85,0,1,1.0,0.0,-2.8445057139119715e-06
EDGE2,85,1,86,0,1,1.0,0.0,0.00018993587453843233
EDGE2,86,1,87,0,1,1.0,0.0,2.0297835314171987e-05
EDGE2,87,1,88,0,1,0.0,1.0,1.5708340770025586
EDGE2,88,1,89,0,1,1.0,0.0,4.722748046735339e-05
EDGE2,89,1,90,0,1,1.0,0.0,-7.276893866421984e-05
EDGE2,90,1,91,0,1,1.0,0.0,-6.826460224867458e-05
EDGE2,91,1,92,0,1,0.0,1.0,1.5709542599097621
EDGE2,92,1,93,0,1,1.0,0.0,-5.5353234270221234e-05
EDGE2,93,1,94,0,1,1.0,0.0,0.0001670209333320925
EDGE2,94,1,95,0,1,1.0,0.0,0.00010780100298801399
EDGE2,95,1,96,0,1,0.0,1.0,1.5707973750454203
EDGE2,96,1,97,0,1,1.0,0.0,-3.096686671595486e-05
EDGE2,97,1,98,0,1,1.0,0.0,-7.109064455635063e-05
EDGE2,98,1,99,0,1,1.0,0.0,-3.729406788173969e-06
EDGE2,99,1,100,0,1,-1.0,0.0,-3.141684560544569
EDGE2,100,1,101,0,1,1.0,0.0,1.583831940766988e-05
EDGE2,83,1,101,0,1,-2.0,0.0,-3.14159
EDGE2,101,1,102,0,1,1.0,0.0,-0.00011750875414400568
EDGE2,96,1,102,0,1,0.0,0.0,-3.14159
EDGE2,96,1,102,0,1,0.0,0.0,-3.14159
EDGE2,102,1,103,0,1,1.0,0.0,8.964702392997656e-05
EDGE2,79,1,103,0,1,0.0,0.0,1.5708
EDGE2,103,1,104,0,1,-1.0,0.0,3.1416077524795294
EDGE2,104,1,105,0,1,1.0,0.0,-5.636642584821534e-05
EDGE2,79,1,105,0,1,0.0,-2.0,4.71239
EDGE2,105,1,106,0,1,1.0,0.0,5.145667067738435e-05
EDGE2,106,1,107,0,1,1.0,0.0,-1.013988899691852e-05
EDGE2,107,1,108,0,1,0.0,-1.0,-1.570835268537204
EDGE2,108,1,109,0,1,1.0,0.0,0.00018128130001180608
EDGE2,109,1,110,0,1,1.0,0.0,0.00021994400785379825
EDGE2,110,1,111,0,1,1.0,0.0,3.5073845184760775e-05
EDGE2,111,1,112,0,1,-1.0,0.0,-3.1414092115162293
EDGE2,112,1,113,0,1,1.0,0.0,0.00020644599513377078
EDGE2,109,1,113,0,1,0.0,0.0,-3.14159
EDGE2,109,1,113,0,1,0.0,0.0,-3.14159
EDGE2,108,1,113,0,1,1.0,0.0,-3.14159
EDGE2,113,1,114,0,1,1.0,0.0,0.0001589968800392466
EDGE2,114,1,115,0,1,1.0,0.0,-2.3987472069005078e-05
EDGE2,107,1,115,0,1,0.0,0.0,-4.71239
EDGE2,107,1,115,0,2,0.0,0.0,-4.71239,2.0,2.0,-2.712413933455956
EDGE2,115,1,116,0,1,0.0,1.0,1.5707818938592808
EDGE2,107,1,116,0,1,-1.0,0.0,-3.14159
EDGE2,116,1,117,0,1,1.0,0.0,9.730908448402248e-05
EDGE2,117,1,118,0,1,1.0,0.0,0.00011821989690221915
EDGE2,105,1,118,0,1,-1.0,0.0,-3.14159
EDGE2,102,1,118,0,1,0.0,0.0,0.0
EDGE2,13,1,118,0,1,0,0,0.00011821989690221915
EDGE2,96,1,118,0,1,0.0,0.0,-3.14159
EDGE2,118,1,119,0,1,1.0,0.0,-6.065736682003731e-05
EDGE2,119,1,120,0,1,-1.0,0.0,3.1417155484929187
EDGE2,120,1,121,0,1,1.0,0.0,-1.516838529838418e-05
EDGE2,81,1,121,0,1,0.0,0.0,0.0
EDGE2,121,1,122,0,1,1.0,0.0,-9.257676403396637e-05
EDGE2,105,1,122,0,1,1.0,0.0,0.0
EDGE2,82,1,122,0,1,0.0,0.0,0.0
EDGE2,122,1,123,0,1,1.0,0.0,-6.192599515645973e-05
EDGE2,123,1,124,0,1,0.0,1.0,-4.712229461473993
EDGE2,124,1,125,0,1,1.0,0.0,9.393268377284934e-05
EDGE2,125,1,126,0,1,1.0,0.0,-8.472103771596699e-05
EDGE2,86,1,126,0,1,0.0,0.0,0.0
EDGE2,86,1,126,0,2,0.0,0.0,0.0,2.0,2.0,1.999915278962284
EDGE2,126,1,127,0,1,1.0,0.0,-2.7654098964204693e-05
EDGE2,127,1,128,0,1,0.0,1.0,1.5708960072498113
EDGE2,128,1,129,0,1,1.0,0.0,-0.00015002281103477225
EDGE2,129,1,130,0,1,1.0,0.0,0.00010371777114376875
EDGE2,130,1,131,0,1,1.0,0.0,-3.2234934401855346e-05
EDGE2,131,1,132,0,1,0.0,-1.0,-1.5707318355249105
EDGE2,132,1,133,0,1,1.0,0.0,-4.284220288076047e-05
EDGE2,133,1,134,0,1,1.0,0.0,2.3691667366114696e-05
EDGE2,134,1,135,0,1,1.0,0.0,7.822171494263788e-05
EDGE2,135,1,136,0,1,-1.0,0.0,3.1416004457767346
EDGE2,136,1,137,0,1,1.0,0.0,0.0001467137590817715
EDGE2,137,1,138,0,1,1.0,0.0,-5.4596271920324484e-05
EDGE2,130,1,138,0,1,1.0,-1.0,1.5708
EDGE2,138,1,139,0,1,1.0,0.0,-6.686708513733962e-06
EDGE2,139,1,140,0,1,-1.0,0.0,-3.1416026729395257
EDGE2,140,1,141,0,1,1.0,0.0,-0.00012957943355019902
EDGE2,137,1,141,0,1,0.0,0.0,-3.14159
EDGE2,141,1,142,0,1,1.0,0.0,-7.902648862396998e-05
EDGE2,142,1,143,0,1,1.0,0.0,-0.00018233750312849164
EDGE2,143,1,144,0,1,-1.0,0.0,3.1415393577412916
EDGE2,136,1,144,0,1,0.0,0.0,0.0
EDGE2,144,1,145,0,1,1.0,0.0,-0.00011445503419084975
EDGE2,134,1,145,0,1,-1.0,0.0,3.14159
EDGE2,145,1,146,0,1,1.0,0.0,-0.00019538835847175272
EDGE2,134,1,146,0,1,-2.0,0.0,3.14159
EDGE2,146,1,147,0,1,1.0,0.0,-7.827047351521458e-05
EDGE2,131,1,147,0,1,0.0,0.0,1.5708
EDGE2,130,1,147,0,1,1.0,0.0,1.5708
EDGE2,139,1,147,0,1,0.0,0.0,0.0
EDGE2,147,1,148,0,1,0.0,-1.0,-1.5707848868372696
EDGE2,148,1,149,0,1,1.0,0.0,0.00022745594404618755
EDGE2,149,1,150,0,1,1.0,0.0,1.0878647370438345e-05
EDGE2,150,1,151,0,1,1.0,0.0,1.1482290123447288e-05
EDGE2,151,1,152,0,1,0.0,1.0,1.5707538613209189
EDGE2,152,1,153,0,1,1.0,0.0,-4.822844033797877e-05
EDGE2,153,1,154,0,1,1.0,0.0,2.6621620824961495e-05
EDGE2,154,1,155,0,1,1.0,0.0,-0.00015391141114038862
EDGE2,155,1,156,0,1,-1.0,0.0,-3.141725896265481
EDGE2,156,1,157,0,1,1.0,0.0,6.136315685773168e-05
EDGE2,157,1,158,0,1,1.0,0.0,7.525924975634992e-06
EDGE2,158,1,159,0,1,1.0,0.0,-0.0001315009234752345
EDGE2,150,1,159,0,1,1.0,0.0,-1.5708
EDGE2,159,1,160,0,1,-1.0,0.0,3.141657210470797
EDGE2,160,1,161,0,1,1.0,0.0,-9.931965052374775e-05
EDGE2,161,1,162,0,1,1.0,0.0,5.637176015205327e-05
EDGE2,162,1,163,0,1,1.0,0.0,0.0001568497398171139
EDGE2,156,1,163,0,1,-1.0,0.0,3.14159
EDGE2,163,1,164,0,1,-1.0,0.0,-3.14169668134915
EDGE2,156,1,164,0,1,0.0,0.0,0.0
EDGE2,154,1,164,0,1,0.0,0.0,-3.14159
EDGE2,164,1,165,0,1,1.0,0.0,-0.00017876910827125322
EDGE2,165,1,166,0,1,1.0,0.0,1.0777745286169312e-05
EDGE2,166,1,167,0,1,1.0,0.0,4.9537605829059516e-05
EDGE2,167,1,168,0,1,0.0,-1.0,4.712473083046171
EDGE2,168,1,169,0,1,1.0,0.0,-0.00010781324180708441
EDGE2,149,1,169,0,2,0.0,0.0,3.14159,2.0,2.0,5.141482305166396
EDGE2,169,1,170,0,1,1.0,0.0,-7.605932716574858e-06
EDGE2,170,1,171,0,1,1.0,0.0,0.00010785226880938396
EDGE2,133,1,171,0,1,-2.0,0.0,4.71239
EDGE2,171,1,172,0,1,0.0,-1.0,-1.5706937177543965
EDGE2,130,1,172,0,1,1.0,1.0,1.5708
EDGE2,92,1,172,0,1,0.0,0.0,0.0
EDGE2,172,1,173,0,1,1.0,0.0,-8.225989874094178e-05
EDGE2,173,1,174,0,1,1.0,0.0,0.00015040243637650787
EDGE2,120,1,174,0,1,-1.0,1.0,-1.5708
EDGE2,94,1,174,0,1,0.0,0.0,0.0
EDGE2,94,1,174,0,1,0.0,0.0,0.0
EDGE2,174,1,175,0,1,1.0,0.0,-0.0001770645217892982
EDGE2,119,1,175,0,1,0.0,0.0,1.5708
EDGE2,79,1,175,0,1,0.0,0.0,3.14159
EDGE2,78,1,175,0,1,1.0,0.0,3.14159
EDGE2,175,1,176,0,1,-1.0,0.0,-3.141675969567371
EDGE2,94,1,176,0,1,0.0,0.0,-3.14159
EDGE2,176,1,177,0,1,1.0,0.0,0.0002744302726894714
EDGE2,94,1,177,0,1,-1.0,0.0,-3.14159
EDGE2,94,1,177,0,1,-1.0,0.0,-3.14159
EDGE2,93,1,177,0,1,0.0,0.0,-3.14159
EDGE2,177,1,178,0,1,1.0,0.0,5.6878871200203185e-05
EDGE2,91,1,178,0,1,0.0,1.0,-1.5708
EDGE2,178,1,179,0,1,1.0,0.0,-0.0001065117933987567
EDGE2,130,1,179,0,1,1.0,0.0,-1.5708
EDGE2,92,1,179,0,1,-1.0,0.0,-3.14159
EDGE2,139,1,179,0,1,0.0,0.0,-3.14159
EDGE2,179,1,180,0,1,1.0,0.0,5.4572224983808004e-05
EDGE2,171,1,180,0,1,0.0,1.0,-4.71239
EDGE2,145,1,180,0,1,1.0,0.0,-3.14159
EDGE2,180,1,181,0,1,1.0,0.0,0.00010754183059743765
EDGE2,133,1,181,0,1,0.0,0.0,0.0
EDGE2,140,1,181,0,1,1.0,0.0,0.0
EDGE2,181,1,182,0,1,1.0,0.0,5.303644456158561e-05
EDGE2,136,1,182,0,1,0.0,0.0,-3.14159
EDGE2,134,1,182,0,1,0.0,0.0,0.0
EDGE2,135,1,182,0,1,-1.0,0.0,0.0
EDGE2,182,1,183,0,1,1.0,0.0,3.0674570487505365e-05
EDGE2,183,1,184,0,1,0.0,-1.0,4.712421802484774
EDGE2,184,1,185,0,1,1.0,0.0,-7.257526634189208e-05
EDGE2,185,1,186,0,1,1.0,0.0,-0.0001103518576833654
EDGE2,186,1,187,0,1,1.0,0.0,0.00014093104615953817
EDGE2,187,1,188,0,1,0.0,-1.0,-1.5708079552676257
EDGE2,188,1,189,0,1,1.0,0.0,6.06452506589142e-05
EDGE2,128,1,189,0,1,-1.0,-2.0,1.5708
EDGE2,189,1,190,0,1,1.0,0.0,4.412406654353734e-06
EDGE2,190,1,191,0,1,1.0,0.0,2.4497495830182833e-05
EDGE2,127,1,191,0,1,0.0,0.0,3.14159
EDGE2,191,1,192,0,1,0.0,1.0,1.5706707620914697
EDGE2,192,1,193,0,1,1.0,0.0,-9.012534757513341e-05
EDGE2,193,1,194,0,1,1.0,0.0,7.894504236646446e-05
EDGE2,194,1,195,0,1,1.0,0.0,-0.00010012842579887627
EDGE2,195,1,196,0,1,0.0,1.0,-4.712353049397922
EDGE2,196,1,197,0,1,1.0,0.0,0.00010043077378032177
EDGE2,197,1,198,0,1,1.0,0.0,1.9031755072582968e-05
EDGE2,198,1,199,0,1,1.0,0.0,4.040398364536564e-05
EDGE2,199,1,200,0,1,0.0,-1.0,4.712298531591444
EDGE2,200,1,201,0,1,1.0,0.0,-0.00011695526905454987
EDGE2,201,1,202,0,1,1.0,0.0,0.00012357868467569667
EDGE2,202,1,203,0,1,1.0,0.0,-8.064787092719103e-05
EDGE2,203,1,204,0,1,0.0,1.0,-4.712445519675787
EDGE2,204,1,205,0,1,1.0,0.0,-1.0584009177117087e-05
EDGE2,205,1,206,0,1,1.0,0.0,4.188010714673431e-05
EDGE2,206,1,207,0,1,1.0,0.0,0.0002601849070723395
EDGE2,207,1,208,0,1,-1.0,0.0,3.141370776213893
EDGE2,208,1,209,0,1,1.0,0.0,7.870245680128941e-05
EDGE2,209,1,210,0,1,1.0,0.0,9.748731331038143e-06
EDGE2,210,1,211,0,1,1.0,0.0,-0.00015581816557175282
EDGE2,203,1,211,0,1,0.0,0.0,-1.5708
EDGE2,211,1,212,0,1,0.0,-1.0,-1.5706179148509536
EDGE2,202,1,212,0,1,0.0,0.0,-3.14159
EDGE2,212,1,213,0,1,1.0,0.0,-9.786038906365853e-06
EDGE2,201,1,213,0,1,0.0,0.0,-3.14159
EDGE2,200,1,213,0,1,1.0,0.0,-3.14159
EDGE2,213,1,214,0,1,1.0,0.0,0.00015232639800903786
EDGE2,214,1,215,0,1,1.0,0.0,3.148134677541919e-05
EDGE2,199,1,215,0,1,0.0,0.0,1.5708
EDGE2,215,1,216,0,1,0.0,1.0,1.5707484018373639
EDGE2,201,1,216,0,1,-2.0,-1.0,-1.5708
EDGE2,216,1,217,0,1,1.0,0.0,0.00011337035221345763
EDGE2,217,1,218,0,1,1.0,0.0,3.8364587691343744e-05
EDGE2,218,1,219,0,1,1.0,0.0,0.00013102785213361224
EDGE2,219,1,220,0,1,-1.0,0.0,-3.1415073869577714
EDGE2,196,1,220,0,1,0.0,0.0,0.0
EDGE2,220,1,221,0,1,1.0,0.0,6.0546500834918506e-05
EDGE2,196,1,221,0,1,1.0,0.0,0.0
EDGE2,197,1,221,0,1,0.0,0.0,0.0
EDGE2,221,1,222,0,1,1.0,0.0,-9.536396825413537e-05
EDGE2,198,1,222,0,1,0.0,0.0,0.0
EDGE2,199,1,222,0,1,-1.0,0.0,0.0
EDGE2,222,1,223,0,2,1.0,0.0,-9.70003072541534e-06,3.0,2.0,-9.70003072541534e-06
EDGE2,200,1,223,0,1,-1.0,0.0,-4.71239
EDGE2,223,1,224,0,1,-1.0,0.0,3.141699375397929
EDGE2,216,1,224,0,1,0.0,0.0,0.0
EDGE2,224,1,225,0,1,1.0,0.0,-5.1268751539410664e-05
EDGE2,225,1,226,0,1,1.0,0.0,-5.3263170734641975e-05
EDGE2,196,1,226,0,1,0.0,0.0,3.14159
EDGE2,219,1,226,0,1,-1.0,0.0,0.0
EDGE2,226,1,227,0,1,1.0,0.0,6.45054926790655e-05
EDGE2,195,1,227,0,1,0.0,0.0,-1.5708
EDGE2,227,1,228,0,1,0.0,-1.0,-1.5706336788118942
EDGE2,193,1,228,0,1,1.0,0.0,-3.14159
EDGE2,228,1,229,0,1,1.0,0.0,5.3003355960515154e-05
EDGE2,229,1,230,0,1,1.0,0.0,-2.832686667901183e-05
EDGE2,230,1,231,0,1,1.0,0.0,-2.77916634815859e-05
EDGE2,88,1,231,0,1,-1.0,0.0,0.0
EDGE2,231,1,232,0,1,0.0,-1.0,-1.5709189906731118
EDGE2,190,1,232,0,1,0.0,0.0,-3.14159
EDGE2,232,1,233,0,1,1.0,0.0,-4.0212889438597806e-05
EDGE2,188,1,233,0,1,1.0,0.0,-3.14159
EDGE2,233,1,234,0,1,1.0,0.0,-0.00021808701477243902
EDGE2,188,1,234,0,1,0.0,0.0,-3.14159
EDGE2,189,1,234,0,1,-1.0,0.0,-3.14159
EDGE2,234,1,235,0,1,1.0,0.0,-0.00011021812208723959
EDGE2,235,1,236,0,1,0.0,1.0,1.5706869779736747
EDGE2,186,1,236,0,1,0.0,0.0,-3.14159
EDGE2,236,1,237,0,1,1.0,0.0,-4.4669896729493776e-05
EDGE2,185,1,237,0,1,0.0,0.0,-3.14159
EDGE2,184,1,237,0,1,1.0,0.0,-3.14159
EDGE2,237,1,238,0,1,1.0,0.0,-0.00016374467974232895
EDGE2,184,1,238,0,1,0.0,0.0,-3.14159
EDGE2,183,1,238,0,1,0.0,-1.0,1.5708
EDGE2,238,1,239,0,1,1.0,0.0,-3.294512404616581e-05
EDGE2,184,1,239,0,1,-1.0,0.0,-3.14159
EDGE2,135,1,239,0,1,0.0,0.0,1.5708
EDGE2,143,1,239,0,1,0.0,0.0,1.5708
EDGE2,239,1,240,0,1,-1.0,0.0,3.1417094287017853
EDGE2,240,1,241,0,1,1.0,0.0,0.00014405841417441205
EDGE2,236,1,241,0,1,1.0,0.0,3.14159
EDGE2,241,1,242,0,1,1.0,0.0,-0.00016834408036321984
EDGE2,237,1,242,0,1,-1.0,0.0,3.14159
EDGE2,242,1,243,0,1,1.0,0.0,-3.5486868372249696e-05
EDGE2,235,1,243,0,1,0.0,0.0,4.71239
EDGE2,97,1,243,0,1,0,0,-3.5486868372249696e-05
EDGE2,243,1,244,0,1,0.0,1.0,-4.712451231910408
EDGE2,187,1,244,0,1,0.0,1.0,-4.71239
EDGE2,32,1,244,0,1,0,0,-6.128592652139955e-05
EDGE2,187,1,244,0,1,0.0,1.0,-4.71239
EDGE2,244,1,245,0,1,1.0,0.0,-8.83510844362468e-05
EDGE2,245,1,246,0,1,1.0,0.0,7.36302339296504e-05
EDGE2,246,1,247,0,1,1.0,0.0,5.191951809691236e-05
EDGE2,247,1,248,0,1,1.0,0.0,2.3501272528727908e-05
EDGE2,248,1,249,0,1,1.0,0.0,0.00020308761477110342
EDGE2,249,1,250,0,1,1.0,0.0,-1.9863446522578728e-05
EDGE2,250,1,251,0,1,1.0,0.0,-7.555894840621326e-05
EDGE2,251,1,252,0,1,-1.0,0.0,3.141591334310004
EDGE2,252,1,253,0,1,1.0,0.0,2.3564464220638387e-05
EDGE2,253,1,254,0,1,1.0,0.0,-0.00013056634136531396
EDGE2,254,1,255,0,1,1.0,0.0,6.493330141780965e-05
EDGE2,255,1,256,0,1,-1.0,0.0,-3.1415984855930894
EDGE2,256,1,257,0,1,1.0,0.0,-6.15000750977678e-05
EDGE2,257,1,258,0,1,1.0,0.0,-0.00012732617432536188
EDGE2,252,1,258,0,1,0.0,0.0,-3.14159
EDGE2,258,1,259,0,1,1.0,0.0,-4.72935831310043e-05
EDGE2,250,1,259,0,1,1.0,0.0,0.0
EDGE2,259,1,260,0,1,-1.0,0.0,3.1414117763826455
EDGE2,260,1,261,0,1,1.0,0.0,0.0002517829191139371
EDGE2,261,1,262,0,1,1.0,0.0,1.92201644488691e-05
EDGE2,262,1,263,0,1,1.0,0.0,-8.59737533535811e-05
EDGE2,263,1,264,0,1,0.0,-1.0,-1.570642093287363
EDGE2,264,1,265,0,1,1.0,0.0,3.1367156875823895e-05
EDGE2,247,1,265,0,1,0.0,2.0,1.5708
EDGE2,265,1,266,0,1,1.0,0.0,5.61655982280603e-05
EDGE2,266,1,267,0,1,1.0,0.0,-0.00010773269745900871
EDGE2,267,1,268,0,1,0.0,-1.0,-1.5707886829590887
EDGE2,268,1,269,0,1,1.0,0.0,0.00012955018303821127
EDGE2,269,1,270,0,1,1.0,0.0,0.00010697897041765204
EDGE2,270,1,271,0,1,1.0,0.0,6.562386499134558e-06
EDGE2,271,1,272,0,1,0.0,1.0,1.570968870536635
EDGE2,272,1,273,0,1,1.0,0.0,-4.5511837309438864e-05
EDGE2,273,1,274,0,1,1.0,0.0,1.1852540978434242e-05
EDGE2,274,1,275,0,1,1.0,0.0,-6.18728724002001e-05
EDGE2,275,1,276,0,1,0.0,1.0,1.5709010509125019
EDGE2,276,1,277,0,1,1.0,0.0,-1.209043104461215e-05
EDGE2,277,1,278,0,1,1.0,0.0,4.4570537531259984e-05
EDGE2,278,1,279,0,1,1.0,0.0,-0.00010263267336851778
EDGE2,279,1,280,0,1,0.0,-1.0,-1.5709187231427912
EDGE2,280,1,281,0,1,1.0,0.0,-0.00015163007865028345
EDGE2,281,1,282,0,1,1.0,0.0,0.0002615638076380255
EDGE2,282,1,283,0,1,1.0,0.0,-5.636060330794285e-05
EDGE2,283,1,284,0,1,-1.0,0.0,3.141669567227086
EDGE2,284,1,285,0,1,1.0,0.0,2.8990978231800304e-05
EDGE2,285,1,286,0,1,1.0,0.0,0.00015510096971441998
EDGE2,280,1,286,0,1,0.0,0.0,3.14159
EDGE2,282,1,286,0,1,-2.0,0.0,3.14159
EDGE2,280,1,286,0,1,0.0,0.0,3.14159
EDGE2,279,1,286,0,1,0.0,-1.0,1.5708
EDGE2,286,1,287,0,1,1.0,0.0,-5.064844349302705e-05
EDGE2,287,1,288,0,1,0.0,1.0,-4.712418535699445
EDGE2,279,1,288,0,1,-1.0,0.0,-3.14159
EDGE2,279,1,288,0,2,-1.0,0.0,-3.14159,1.0,2.0,-1.1416187081237614
EDGE2,279,1,288,0,1,-1.0,0.0,-3.14159
EDGE2,288,1,289,0,1,1.0,0.0,8.292197073172218e-05
EDGE2,276,1,289,0,1,1.0,0.0,-3.14159
EDGE2,278,1,289,0,1,-1.0,0.0,-3.14159
EDGE2,278,1,289,0,1,-1.0,0.0,-3.14159
EDGE2,278,1,289,0,1,-1.0,0.0,-3.14159
EDGE2,289,1,290,0,1,1.0,0.0,-4.8885118818544044e-05
EDGE2,277,1,290,0,1,-1.0,0.0,-3.14159
EDGE2,276,1,290,0,1,0.0,0.0,-3.14159
EDGE2,290,1,291,0,1,1.0,0.0,0.000139567147371004
