EDGE2,131,1,132,0,1,-0.005,-0.995,4.711389945983886
EDGE2,132,1,133,0,1,1.005,0.005,-0.001
EDGE2,133,1,134,0,1,1.005,-0.004525249732840256,0.001
EDGE2,134,1,135,0,1,1.0020554523396856,0.0014295274049537867,-0.001
EDGE2,135,1,136,0,1,-0.995,0.005,3.1405998935699464
EDGE2,136,1,137,0,1,1.0037425391683306,0.005,6.282262286110159
EDGE2,89,1,137,0,1,2.0,-2.0,1.5708
EDGE2,137,1,138,0,1,0.995,0.005,6.28218977355957
EDGE2,138,1,139,0,1,1.0014010988130475,-0.005,6.28218977355957
EDGE2,139,1,140,0,1,-0.9960731294808542,-0.0034709596973587454,3.1405901184082032
EDGE2,140,1,141,0,1,1.0044838065078168,0.005,0.001
EDGE2,141,1,142,0,1,1.0000901800228703,0.002362858094439673,-0.001
EDGE2,142,1,143,0,1,0.995,-0.005,0.001
EDGE2,143,1,144,0,1,-1.0046427379061138,0.004785661575737408,3.1405998935699464
EDGE2,144,1,145,0,1,0.995,-0.0040724002401193084,6.284189773559571
EDGE2,145,1,146,0,1,0.9998338357669443,0.005,6.28218977355957
EDGE2,146,1,147,0,1,1.005,-0.003240323290200066,6.28218977355957
EDGE2,147,1,148,0,1,0.005,-0.995,4.711389945983886
EDGE2,90,1,148,0,1,2.0,0.0,0.0
EDGE2,148,1,149,0,1,0.9989174618698042,0.005,-0.001
EDGE2,149,1,150,0,1,0.9964281247439698,-0.005,-0.001
EDGE2,150,1,151,0,1,0.995,0.00018605312651540483,-0.001
EDGE2,151,1,152,0,1,0.005,1.0019417501629377,1.571799946784973
EDGE2,152,1,153,0,1,1.005,-0.005,6.28218977355957
EDGE2,153,1,154,0,1,1.005,-0.005,6.28218977355957
EDGE2,154,1,155,0,1,1.0021561952203595,0.004841048836338245,6.284189773559571
EDGE2,155,1,156,0,1,-1.0017144118747754,0.001869370457719954,3.1405901184082032
EDGE2,156,1,157,0,1,0.995,6.940060690222633e-05,0.001
EDGE2,157,1,158,0,1,1.005,-0.005,0.001
EDGE2,158,1,159,0,2,1.0036692276065167,0.001096723287804357,0.015881114471717733,0.9963307723934832,-0.001096723287804357,-0.015881114471717733
EDGE2,159,1,160,0,1,-0.9972433592484993,-0.005,3.142599893569946
EDGE2,149,1,160,0,1,2.0,1.0,1.5708
EDGE2,160,1,161,0,1,1.0009611414233952,0.0015205234093342904,6.284189773559571
EDGE2,161,1,162,0,1,0.995,-0.005,6.284189773559571
EDGE2,162,1,163,0,1,0.995,0.005,6.28218977355957
EDGE2,163,1,164,0,1,-0.995,0.0003287223034551237,3.1420567241765665
EDGE2,164,1,165,0,1,0.995,0.005,-0.001
EDGE2,165,1,166,0,1,0.9964886915621446,-0.0014803778689505193,-0.001
EDGE2,166,1,167,0,1,1.005,0.00046846204858301294,0.001
EDGE2,167,1,168,0,1,-0.005,-1.005,4.711389945983886
EDGE2,168,1,169,0,1,0.995,-0.004473081617533774,-0.001
EDGE2,169,1,170,0,1,1.005,0.002026612519419945,0.001
EDGE2,170,1,171,0,1,0.995,-0.005,-0.001
EDGE2,89,1,171,0,1,2.0,0.0,3.14159
EDGE2,171,1,172,0,1,-0.005,-0.995,4.712036173126568
EDGE2,172,1,173,0,1,0.9985309075307308,0.002957475306069299,6.284189773559571
EDGE2,173,1,174,0,1,0.999907984557566,0.005,6.284189773559571
EDGE2,174,1,175,0,1,1.005,0.005,6.28218977355957
EDGE2,175,1,176,0,1,-1.005,-0.005,3.142590118408203
EDGE2,176,1,177,0,1,0.9966521649052503,0.005,-0.001
EDGE2,177,1,178,0,1,1.005,0.005,0.001
EDGE2,178,1,179,0,1,0.995,0.0035951528033598573,0.0002831044485878574
EDGE2,179,1,180,0,1,1.0031897182572047,0.0026486762578577074,0.001
EDGE2,180,1,181,0,1,1.005,0.0006244090277818525,0.001
EDGE2,181,1,182,0,1,0.995,-0.005,0.001
EDGE2,132,1,182,0,1,2.0,1e-05,0.0
EDGE2,182,1,183,0,1,1.005,0.005,-0.001
EDGE2,183,1,184,0,1,-0.005,-0.995,4.711389945983886
EDGE2,184,1,185,0,1,0.996515288598807,0.005,-2.905450275541419e-05
EDGE2,185,1,186,0,1,0.9962910981232371,0.005,-0.001
EDGE2,186,1,187,0,1,0.995,-0.005,0.001
EDGE2,187,1,188,0,1,-0.003141229200622016,-0.995,4.713399959564209
EDGE2,188,1,189,0,1,1.005,0.005,6.284189773559571
EDGE2,189,1,190,0,1,1.004484749905918,0.005,6.28218977355957
EDGE2,190,1,191,0,1,0.9959753237543039,-0.005,6.284189773559571
EDGE2,191,1,192,0,1,0.005,0.995,1.5697900524139405
EDGE2,192,1,193,0,1,1.005,0.005,0.001
EDGE2,85,1,193,0,1,2.00001,-1.99999,4.71239
EDGE2,193,1,194,0,1,1.005,-0.005,0.001
EDGE2,194,1,195,0,1,1.0048467876806189,-0.0033044645331344424,0.0007556522508833845
EDGE2,195,1,196,0,1,0.0033948780556898746,1.0029293112568056,1.571799946784973
EDGE2,196,1,197,0,1,1.004864439755018,0.005,-0.001
EDGE2,197,1,198,0,1,1.000114365711554,0.005,0.001
EDGE2,198,1,199,0,1,0.9983154579756688,0.005,0.001
EDGE2,199,1,200,0,1,0.004773023963918842,-1.002400695667528,4.713195549689908
EDGE2,200,1,201,0,1,0.995,-0.005,0.001
EDGE2,201,1,202,0,1,1.005,0.0005837188396299674,0.001
EDGE2,202,1,203,0,1,0.9967802845494831,-0.005,0.001
EDGE2,203,1,204,0,1,-0.005,1.005,1.5697999467849733
EDGE2,204,1,205,0,1,1.005,-0.00030409777508774293,-0.0006821590868249998
EDGE2,205,1,206,0,1,1.005,0.005,0.001
EDGE2,206,1,207,0,1,1.0034882227691801,0.0039571534478045605,0.001
EDGE2,207,1,208,0,1,-0.9965831140112711,-0.0012517266458702857,3.1405998935699464
EDGE2,208,1,209,0,1,1.005,-0.005,6.284189773559571
EDGE2,209,1,210,0,1,1.005,-0.005,6.28218977355957
EDGE2,210,1,211,0,1,1.00217521757674,0.005,6.284189773559571
EDGE2,211,1,212,0,1,-0.005,-0.995,4.713389945983887
EDGE2,200,1,212,0,1,2.0,1e-05,3.1416
EDGE2,212,1,213,0,1,0.995,0.005,0.001
EDGE2,213,1,214,0,1,1.0033185641682387,0.0035809298744753975,-0.001
EDGE2,214,1,215,0,1,1.0013887887453616,-0.005,-0.001
EDGE2,215,1,216,0,1,-0.005,1.005,1.5697999467849733
EDGE2,216,1,217,0,1,1.0047153426808728,0.005,6.284189773559571
EDGE2,217,1,218,0,1,1.0034753497073683,0.0014360120331241436,6.284189773559571
EDGE2,218,1,219,0,1,1.005,-0.0021955216709416557,6.28218977355957
EDGE2,219,1,220,0,1,-0.995,0.00464928879746926,3.1405901184082032
EDGE2,220,1,221,0,1,0.995,-0.0020984694852691855,0.001
EDGE2,221,1,222,0,1,1.0039655193744619,0.005,0.001
EDGE2,222,1,223,0,1,0.9963694654920531,-0.005,-0.001
EDGE2,197,1,223,0,1,2.0,1e-05,0.0
EDGE2,223,1,224,0,1,-1.0041749782273417,0.0013178230051752347,3.1405998935699464
EDGE2,224,1,225,0,1,1.005,0.005,6.284189773559571
EDGE2,225,1,226,0,1,1.005,-0.005,6.28218977355957
EDGE2,226,1,227,0,1,1.000990295508926,0.004313066871879758,6.28218977355957
EDGE2,227,1,228,0,1,0.0036357788599044407,-1.005,4.711389945983886
EDGE2,228,1,229,0,1,1.005,0.0003567586863817469,-0.001
EDGE2,229,1,230,0,1,0.9968071914125168,-0.0018866633890511854,-0.001
EDGE2,230,1,231,0,1,0.995,-0.002188725003201872,0.001
EDGE2,231,1,232,0,1,0.0029982520177529053,-1.005,4.711389945983886
EDGE2,232,1,233,0,1,0.995,-0.005,0.001
EDGE2,233,1,234,0,1,1.005,-0.005,0.001
EDGE2,185,1,234,0,1,2.0,-0.99999,1.5708
EDGE2,234,1,235,0,1,1.005,0.005,-0.001
EDGE2,235,1,236,0,1,-0.001713851793996674,1.005,1.571799946784973
EDGE2,236,1,237,0,1,1.005,-0.0001825753517404701,0.001
EDGE2,237,1,238,0,1,1.0023630291622352,-0.005,-0.001
EDGE2,238,1,239,0,1,0.995,0.005,-0.001
EDGE2,239,1,240,0,1,-1.005,-0.0017539313261802757,3.1405901184082032
EDGE2,240,1,241,0,1,1.0021123366116005,0.005,-0.001
EDGE2,241,1,242,0,1,1.0009200645547207,0.005,-0.001
EDGE2,242,1,243,0,1,0.9959392909880451,-0.005,0.001
EDGE2,243,1,244,0,1,0.005,1.005,1.571799946784973
EDGE2,244,1,245,0,1,0.995,0.005,-0.001
EDGE2,185,1,245,0,1,1.99999,2.00001,1.5708
EDGE2,245,1,246,0,1,0.995,-0.0034257094231237885,0.001
EDGE2,246,1,247,0,1,1.0039006809934206,0.005,0.001
EDGE2,247,1,248,0,1,0.998089708286004,-0.005,-0.001
EDGE2,248,1,249,0,1,1.005,0.005,-0.001
EDGE2,249,1,250,0,1,0.995,1.0547699418268316e-05,-0.001
EDGE2,250,1,251,0,1,0.9983329230662512,-0.005,-0.001
EDGE2,251,1,252,0,1,-1.0046333796783633,0.002969573677573097,3.1405998935699464
EDGE2,252,1,253,0,1,0.995,-0.0005591453336658036,6.284189773559571
EDGE2,253,1,254,0,1,0.995,0.005,6.284189773559571
EDGE2,254,1,255,0,1,0.9962579971048713,-0.0008471888701168626,6.28218977355957
EDGE2,255,1,256,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,256,1,257,0,1,0.9998699611258366,-0.005,0.001
EDGE2,257,1,258,0,1,0.9988770091661267,0.005,-0.001
EDGE2,258,1,259,0,1,1.003211873955504,-0.005,0.001
EDGE2,259,1,260,0,1,-0.995,0.005,3.1405998935699464
EDGE2,248,1,260,0,1,2.0,1e-05,3.1416
EDGE2,260,1,261,0,1,0.995,0.005,6.282966179839342
EDGE2,261,1,262,0,1,1.005,-0.005,6.28218977355957
EDGE2,262,1,263,0,1,0.995,-0.0036264591876742458,6.2832374518773335
EDGE2,263,1,264,0,1,0.005,-0.995,4.713389945983887
EDGE2,264,1,265,0,1,1.005,-0.005,0.001
EDGE2,265,1,266,0,1,1.005,0.004154509983363066,0.001
EDGE2,266,1,267,0,1,0.9978384485060047,0.005,0.001
EDGE2,267,1,268,0,1,-0.005,-1.005,4.713389945983887
EDGE2,268,1,269,0,1,1.005,-0.005,0.001
EDGE2,269,1,270,0,1,1.005,-0.003310942615166429,0.001
EDGE2,270,1,271,0,1,0.995,0.005,-0.001
EDGE2,271,1,272,0,1,-0.005,1.005,1.571799946784973
EDGE2,272,1,273,0,1,1.005,0.005,-0.001
EDGE2,273,1,274,0,1,1.005,0.0025904195842864947,-0.001
EDGE2,274,1,275,0,1,0.995,-0.005,-0.000703970805746775
EDGE2,275,1,276,0,1,-0.005,0.995,1.571799946784973
EDGE2,276,1,277,0,1,0.995,0.0031869254278046504,6.28218977355957
EDGE2,277,1,278,0,1,0.995,-0.0018624390783482422,6.283493368095277
EDGE2,278,1,279,0,1,1.005,-0.0008259523896167562,6.284189773559571
EDGE2,279,1,280,0,1,-0.0016665982669481754,-0.9988164182935183,4.711389945983886
EDGE2,280,1,281,0,1,0.995,0.0021302572639485618,-0.001
EDGE2,281,1,282,0,1,0.995,0.0029772406036994697,0.001
EDGE2,282,1,283,0,1,0.995,-0.005,0.001
EDGE2,283,1,284,0,1,-1.005,0.0031272866252769977,3.142590118408203
EDGE2,284,1,285,0,1,1.005,-0.005,0.001
EDGE2,285,1,286,0,1,0.9973802526786714,0.005,0.001
EDGE2,286,1,287,0,1,0.9958392445583981,0.005,0.001
EDGE2,287,1,288,0,1,-0.00490611450629584,1.0025282501018145,1.5697999467849733
EDGE2,276,1,288,0,1,2.0,-1e-05,3.14159
EDGE2,288,1,289,0,1,0.9953315585820132,-0.005,-0.001
EDGE2,289,1,290,0,1,0.9962697980768495,-0.005,-0.001
EDGE2,290,1,291,0,1,1.005,0.005,-0.001
EDGE2,291,1,292,0,1,0.005,-0.995,4.711389945983886
EDGE2,292,1,293,0,1,1.005,-0.0013947014413161188,-0.001
EDGE2,293,1,294,0,1,0.995,-0.005,-0.001
EDGE2,294,1,295,0,1,1.005,0.005,0.001
EDGE2,295,1,296,0,1,-0.004481118060935155,0.995,1.5697999467849733
EDGE2,296,1,297,0,1,1.0007696054105861,-0.005,0.0008519741432671707
EDGE2,297,1,298,0,1,1.005,-0.005,-0.001
EDGE2,298,1,299,0,1,1.005,-0.0020676825631508037,0.001
EDGE2,299,1,300,0,1,-0.00261781695961315,-1.005,4.711389945983886
EDGE2,300,1,301,0,1,0.995,0.005,-0.001
EDGE2,301,1,302,0,1,1.005,-0.0009016931708943248,-0.001
EDGE2,302,1,303,0,2,1.0042068895419773,0.0010465367658753554,-0.018483060182726687,0.9957931104580227,-0.0010465367658753554,0.018483060182726687
EDGE2,303,1,304,0,1,-0.005,-1.005,4.711399959564209
EDGE2,304,1,305,0,1,1.005,-0.000747613630997541,6.28218977355957
EDGE2,251,1,305,0,1,2.0,1e-05,3.1416
EDGE2,305,1,306,0,1,1.005,-0.005,6.284189773559571
EDGE2,306,1,307,0,1,1.000339287983914,0.0026491995671020134,6.28218977355957
EDGE2,307,1,308,0,1,0.005,0.995,1.5697900524139405
EDGE2,308,1,309,0,1,0.9985538068012723,0.005,-0.001
EDGE2,309,1,310,0,1,1.005,-0.0005037974651068088,0.001
EDGE2,310,1,311,0,1,1.0048259795152417,-0.005,0.001
EDGE2,311,1,312,0,1,-0.005,1.005,1.571799946784973
EDGE2,312,1,313,0,1,1.0007497342370337,0.005,-0.001
EDGE2,313,1,314,0,1,1.0018081568313382,-0.0015380079033161065,0.001
EDGE2,314,1,315,0,1,1.005,-0.005,0.001
EDGE2,315,1,316,0,1,0.005,-0.995,4.711389945983886
EDGE2,316,1,317,0,1,0.995,-0.005,0.001
EDGE2,317,1,318,0,1,0.9992895770516902,-0.005,0.001
EDGE2,318,1,319,0,1,0.995,4.938775623546407e-05,-0.001
EDGE2,319,1,320,0,1,-0.005,-1.005,4.711399959564209
EDGE2,320,1,321,0,1,1.005,0.005,6.284189773559571
EDGE2,321,1,322,0,1,0.995,-0.005,6.284189773559571
EDGE2,322,1,323,0,1,1.0006153397186295,0.005,6.28218977355957
EDGE2,323,1,324,0,1,-0.005,1.0025006034896917,1.5697900524139405
EDGE2,324,1,325,0,1,0.9989418673052339,0.0004086538652840479,0.001
EDGE2,325,1,326,0,1,0.9968962638546591,0.004528694183561657,-0.001
EDGE2,326,1,327,0,1,1.0018116908947883,-0.005,0.001
EDGE2,327,1,328,0,1,-0.9997295699956013,-0.001757277046411586,3.1405998935699464
EDGE2,328,1,329,0,1,0.995,-0.005,0.001
EDGE2,329,1,330,0,1,0.9956555775074881,-0.004604806151766257,0.001
EDGE2,330,1,331,0,1,1.005,0.005,-0.001
EDGE2,331,1,332,0,1,-0.0038354521765639983,-0.995,4.713389945983887
EDGE2,320,1,332,0,1,2.0,-1e-05,3.14159
EDGE2,332,1,333,0,1,1.0038472640544032,-0.004473962760189978,-5.7822742463245835e-05
EDGE2,333,1,334,0,1,0.995,0.005,-0.001
EDGE2,334,1,335,0,1,0.9958367574550449,0.005,0.001
EDGE2,335,1,336,0,1,-0.005,1.0011537031328626,1.571799946784973
EDGE2,336,1,337,0,1,0.995,0.005,-0.0006528541959651527
EDGE2,337,1,338,0,1,1.005,0.0013859547911853221,0.001
EDGE2,338,1,339,0,1,0.995,-0.00443689494556332,-0.001
EDGE2,339,1,340,0,1,0.005,1.005,1.571799946784973
EDGE2,340,1,341,0,1,0.995,-0.003311243878992748,6.284189773559571
EDGE2,341,1,342,0,1,0.995,-0.0025362038959397797,6.28218977355957
EDGE2,342,1,343,0,1,1.0015176666119945,0.005,6.28218977355957
EDGE2,309,1,343,0,1,2.0,1e-05,4.7124
EDGE2,343,1,344,0,1,0.004546127358253018,-1.005,4.713389945983887
EDGE2,344,1,345,0,1,1.005,0.004385619980890406,0.001
EDGE2,345,1,346,0,1,1.0038214978241198,0.005,-0.001
EDGE2,346,1,347,0,1,0.995,0.005,-0.001
EDGE2,347,1,348,0,1,0.004371367720292403,0.999412509879153,1.571799946784973
EDGE2,348,1,349,0,1,0.9969664888522293,-0.005,6.284189773559571
EDGE2,349,1,350,0,1,1.005,0.005,6.284189773559571
EDGE2,350,1,351,0,1,1.002863311024692,-0.005,6.28218977355957
EDGE2,351,1,352,0,1,-0.9992426228423252,0.0008023251682125328,3.1405901184082032
EDGE2,352,1,353,0,1,1.002497924739489,-0.005,-0.001
EDGE2,353,1,354,0,1,0.995,-0.00034013097410218657,0.001
EDGE2,248,1,354,0,1,2.0,1e-05,0.0
EDGE2,354,1,355,0,1,0.995,0.005,0.001
EDGE2,355,1,356,0,1,-0.995,-0.005,3.142599893569946
EDGE2,356,1,357,0,1,1.005,-0.002072182444651043,6.284189773559571
EDGE2,357,1,358,0,1,0.995,0.005,6.28218977355957
EDGE2,358,1,359,0,1,0.9996101567710454,-0.0016730709988177445,6.28218977355957
EDGE2,359,1,360,0,1,-0.995,0.005,3.142590118408203
EDGE2,360,1,361,0,1,0.9965442118955519,0.005,0.001
EDGE2,361,1,362,0,1,1.0008343319476318,0.005,-0.001
EDGE2,362,1,363,0,1,0.995906813885153,0.005,0.001
EDGE2,363,1,364,0,1,-0.9990582684215342,-0.005,3.142599893569946
EDGE2,364,1,365,0,1,0.995,0.005,6.282959758266167
EDGE2,247,1,365,0,1,2.0,1e-05,3.1416
EDGE2,365,1,366,0,1,1.0020405849417662,0.005,6.28218977355957
EDGE2,366,1,367,0,1,1.0002921579126651,-0.005,6.28218977355957
EDGE2,367,1,368,0,1,0.005,1.005,1.5697900524139405
EDGE2,368,1,369,0,1,0.9955337334954824,-0.0020290850458368503,0.001
EDGE2,369,1,370,0,1,0.9968079590322158,0.0042568059771232285,-0.001
