EDGE2,94,1,95,0,1,0.995,-0.005,6.284189773559571
EDGE2,95,1,96,0,1,0.0005745375715951623,0.995,1.5717900524139403
EDGE2,96,1,97,0,1,1.005,0.005,-0.001
EDGE2,97,1,98,0,1,1.005,-0.005,0.001
EDGE2,98,1,99,0,1,1.0005863243396231,0.005,-0.001
EDGE2,99,1,100,0,1,-0.995,5.9589649445566744e-05,3.1405998935699464
EDGE2,100,1,101,0,1,0.995,0.005,-0.001
EDGE2,101,1,102,0,1,0.9985654644161696,-0.005,-0.00014406781341162834
EDGE2,102,1,103,0,1,1.004873440669734,0.005,-0.001
EDGE2,103,1,104,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,77,1,104,0,1,2.0,-0.99999,4.71239
EDGE2,104,1,105,0,1,1.0020184465980695,0.005,0.001
EDGE2,105,1,106,0,1,1.0012862004669143,-0.0007596463469698557,0.001
EDGE2,106,1,107,0,1,1.005,0.005,-0.001
EDGE2,107,1,108,0,1,-0.005,-1.005,4.713399959564209
EDGE2,108,1,109,0,1,1.005,-0.0031403491347007056,6.284189773559571
EDGE2,109,1,110,0,1,1.0019472715448159,-0.005,6.28218977355957
EDGE2,110,1,111,0,1,1.002704610913242,0.0006993739157173429,6.284189773559571
EDGE2,111,1,112,0,1,-1.005,-0.005,3.142590118408203
EDGE2,112,1,113,0,1,1.005,-0.005,0.001
EDGE2,113,1,114,0,1,1.0045765351370837,-0.005,-0.001
EDGE2,114,1,115,0,1,0.995,-0.005,-0.001
EDGE2,81,1,115,0,1,2.0,1e-05,1.5708
EDGE2,115,1,116,0,1,-0.0004137138922588049,1.005,1.571799946784973
EDGE2,116,1,117,0,1,1.005,-0.005,0.001
EDGE2,117,1,118,0,1,0.9963612925823224,-0.001012169749504855,-0.001
EDGE2,118,1,119,0,1,1.005,0.004342191251325904,0.001
EDGE2,119,1,120,0,1,-0.995,0.005,3.1405901184082032
EDGE2,120,1,121,0,1,0.995,-0.005,0.001
EDGE2,121,1,122,0,1,1.005,0.004091192340212163,0.001
EDGE2,122,1,123,0,1,1.0025336989898936,0.005,-0.001
EDGE2,123,1,124,0,1,0.005,0.995,1.571799946784973
EDGE2,124,1,125,0,1,0.995,0.005,-0.001
EDGE2,125,1,126,0,1,0.9957771279156588,-0.0035205209547642534,-0.001
EDGE2,84,1,126,0,1,2.0,1e-05,0.0
EDGE2,126,1,127,0,1,1.005,0.005,-0.001
EDGE2,127,1,128,0,1,0.005,0.995,1.571799946784973
EDGE2,128,1,129,0,1,1.005,-0.005,0.001
EDGE2,129,1,130,0,1,0.995,-0.005,0.001
EDGE2,130,1,131,0,1,1.005,0.005,0.001
EDGE2,131,1,132,0,1,0.005,-1.005,4.711389945983886
EDGE2,132,1,133,0,1,1.005,-0.0015004107388382863,-0.001
EDGE2,133,1,134,0,1,1.005,-0.005,-0.001
EDGE2,134,1,135,0,1,1.005,0.004481242783228131,0.001
EDGE2,135,1,136,0,1,-0.9977227624770554,0.0005450503647865658,3.1405998935699464
EDGE2,136,1,137,0,1,1.0043548858490015,-0.005,6.28218977355957
EDGE2,89,1,137,0,1,2.0,-2.0,1.5708
EDGE2,137,1,138,0,1,1.0027872207123705,-0.005,6.282924894642724
EDGE2,138,1,139,0,1,0.9995845955872145,-0.005,6.28218977355957
EDGE2,139,1,140,0,1,-0.995,0.005,3.1405901184082032
EDGE2,140,1,141,0,1,1.005,-0.005,0.001
EDGE2,141,1,142,0,1,0.995,0.005,-0.001
EDGE2,142,1,143,0,1,1.005,-0.0002387657022079535,-0.001
EDGE2,143,1,144,0,1,-1.0027366974755016,-0.005,3.1405998935699464
EDGE2,144,1,145,0,1,0.9956484163735096,-0.005,6.284189773559571
EDGE2,145,1,146,0,1,0.9966889651908853,-0.005,6.28218977355957
EDGE2,146,1,147,0,1,1.000346812634931,0.005,6.28218977355957
EDGE2,147,1,148,0,1,0.0003495500413398314,-0.995,4.711389945983886
EDGE2,90,1,148,0,1,2.0,0.0,0.0
EDGE2,148,1,149,0,1,0.9982056490170153,-0.005,-0.001
EDGE2,149,1,150,0,1,0.995,0.005,-0.001
EDGE2,150,1,151,0,1,1.005,0.005,0.001
EDGE2,151,1,152,0,1,0.005,0.995,1.571799946784973
EDGE2,152,1,153,0,1,1.005,-0.005,6.28218977355957
EDGE2,153,1,154,0,1,1.005,-0.00402287250922616,6.28218977355957
EDGE2,154,1,155,0,1,1.005,-0.0007253558995608869,6.284189773559571
EDGE2,155,1,156,0,1,-1.005,-0.005,3.1405901184082032
EDGE2,156,1,157,0,1,1.0044795290383777,-0.0011340049646457048,-0.001
EDGE2,157,1,158,0,1,1.005,0.005,-0.001
EDGE2,158,1,159,0,1,0.9958450965136554,-0.004108080328498733,-0.0009036199494706841
EDGE2,159,1,160,0,1,-1.005,0.005,3.1405998935699464
EDGE2,149,1,160,0,1,2.0,1.0,1.5708
EDGE2,160,1,161,0,1,0.995,-0.004780326096982185,6.284189773559571
EDGE2,161,1,162,0,1,0.995,0.005,6.284189773559571
EDGE2,162,1,163,0,1,0.995,0.005,6.28218977355957
EDGE2,163,1,164,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,164,1,165,0,1,0.995,-0.00410014245268715,0.001
EDGE2,165,1,166,0,1,0.9960972172059411,-0.005,0.000730572312961395
EDGE2,166,1,167,0,1,0.9980515574382127,-0.005,-0.001
EDGE2,167,1,168,0,1,-0.002729040092172511,-0.995,4.711389945983886
EDGE2,168,1,169,0,1,1.0005818992599669,0.005,-0.001
EDGE2,169,1,170,0,1,0.995,-0.005,0.001
EDGE2,170,1,171,0,1,1.00407369228035,-0.005,-0.001
EDGE2,89,1,171,0,1,2.0,0.0,3.14159
EDGE2,171,1,172,0,1,0.005,-1.005,4.712579262645222
EDGE2,172,1,173,0,1,0.9982771214215833,0.0021432223271030068,6.284189773559571
EDGE2,173,1,174,0,1,0.995,0.005,6.284189773559571
EDGE2,174,1,175,0,1,0.9971906251781695,0.005,6.28218977355957
EDGE2,175,1,176,0,1,-0.9997272975704941,-0.005,3.1405901184082032
EDGE2,176,1,177,0,1,1.005,-0.004207895142439319,0.001
EDGE2,177,1,178,0,1,1.0038789741540732,-0.005,-0.001
EDGE2,178,1,179,0,1,1.005,0.005,-0.001
EDGE2,179,1,180,0,1,0.995,0.005,-0.001
EDGE2,180,1,181,0,1,0.9966409953982606,0.005,0.001
EDGE2,181,1,182,0,1,0.995,-0.004294207249483339,0.001
EDGE2,132,1,182,0,1,2.0,1e-05,0.0
EDGE2,182,1,183,0,1,0.9953591123753835,0.005,-0.001
EDGE2,183,1,184,0,1,-0.0002081033235917055,-0.9983030727943731,4.713389945983887
EDGE2,184,1,185,0,1,0.995,-0.0038885375150891667,-0.001
EDGE2,185,1,186,0,1,1.005,-0.005,-0.001
EDGE2,186,1,187,0,1,0.995,9.356722071302049e-05,0.001
EDGE2,187,1,188,0,1,-0.005,-1.0016831389640175,4.711399959564209
EDGE2,188,1,189,0,1,0.995,-0.005,6.284189773559571
EDGE2,189,1,190,0,1,1.005,0.002144451852320575,6.284189773559571
EDGE2,190,1,191,0,1,0.9955916466692475,0.005,6.28218977355957
EDGE2,191,1,192,0,1,-0.005,1.005,1.5697900524139405
EDGE2,192,1,193,0,1,0.995,0.0016347532396813124,-0.001
EDGE2,85,1,193,0,1,2.00001,-1.99999,4.71239
EDGE2,193,1,194,0,1,1.0026869458253413,0.0007637920184672763,0.001
EDGE2,194,1,195,0,1,1.005,-0.005,-0.001
EDGE2,195,1,196,0,1,0.005,0.9987136764322198,1.571799946784973
EDGE2,196,1,197,0,1,1.002229236203668,-0.0017018871004442324,-0.001
EDGE2,197,1,198,0,1,1.005,-0.005,-0.001
EDGE2,198,1,199,0,1,0.9986113842470958,0.0017284213191479738,0.001
EDGE2,199,1,200,0,1,-0.005,-0.995,4.711389945983886
EDGE2,200,1,201,0,1,1.0006697552268125,0.005,-0.001
EDGE2,201,1,202,0,1,1.005,-0.005,0.001
EDGE2,202,1,203,0,1,1.005,-0.005,-0.001
EDGE2,203,1,204,0,1,-0.005,1.0000476666767588,1.571799946784973
EDGE2,204,1,205,0,1,1.005,-0.0011982262431181185,0.001
EDGE2,205,1,206,0,1,1.0031498374082026,0.0012197978149816244,-0.001
EDGE2,206,1,207,0,1,0.9996008970587983,-0.00241376582027574,0.001
EDGE2,207,1,208,0,1,-0.995,0.005,3.1405998935699464
EDGE2,208,1,209,0,1,0.995,-0.0030212108522162944,6.284189773559571
EDGE2,209,1,210,0,1,0.9985722756735035,-0.005,6.284189773559571
EDGE2,210,1,211,0,1,0.995,-0.0003437508080722283,6.28218977355957
EDGE2,211,1,212,0,1,-0.00016912017290845953,-0.995,4.711389945983886
EDGE2,200,1,212,0,1,2.0,1e-05,3.1416
EDGE2,212,1,213,0,1,1.0031749255979363,-0.0043683388464915126,0.001
EDGE2,213,1,214,0,1,1.005,-0.005,0.001
EDGE2,214,1,215,0,1,1.005,-0.003629841135163076,-0.001
EDGE2,215,1,216,0,1,0.005,0.9964953867424305,1.5699072384254908
EDGE2,216,1,217,0,1,0.9951550164649426,0.005,6.28218977355957
EDGE2,217,1,218,0,1,1.005,-0.0020979180906194636,6.28218977355957
EDGE2,218,1,219,0,1,1.005,-0.005,6.284189773559571
EDGE2,219,1,220,0,1,-0.995,0.005,3.1405901184082032
EDGE2,220,1,221,0,1,1.005,-0.005,0.001
EDGE2,221,1,222,0,1,1.005,0.005,0.0002721439350130809
EDGE2,222,1,223,0,1,0.995,0.005,0.001
EDGE2,197,1,223,0,1,2.0,1e-05,0.0
EDGE2,223,1,224,0,1,-1.005,-0.0029546126100402637,3.142599893569946
EDGE2,224,1,225,0,1,0.995,0.004186253365120778,6.284189773559571
EDGE2,225,1,226,0,1,1.0046471826914052,-0.005,6.28218977355957
EDGE2,226,1,227,0,1,0.995,0.005,6.284189773559571
EDGE2,227,1,228,0,1,0.0012734970364922488,-1.002600472142372,4.713389945983887
EDGE2,228,1,229,0,1,1.005,-0.005,-0.001
EDGE2,229,1,230,0,1,1.0020094379743243,0.005,0.001
EDGE2,230,1,231,0,1,1.005,-0.005,0.001
EDGE2,231,1,232,0,1,6.108877558976778e-05,-0.995,4.711389945983886
EDGE2,232,1,233,0,1,0.995,-0.005,-0.001
EDGE2,233,1,234,0,1,1.005,0.004254931904066243,-0.001
EDGE2,185,1,234,0,1,2.0,-0.99999,1.5708
EDGE2,234,1,235,0,1,0.995,-0.005,0.001
EDGE2,235,1,236,0,1,-0.005,1.005,1.571799946784973
EDGE2,236,1,237,0,1,0.995,-0.00043263755953282457,0.001
EDGE2,237,1,238,0,1,0.996202918987235,0.004533515100142217,0.001
EDGE2,238,1,239,0,1,0.995,0.005,0.001
EDGE2,239,1,240,0,1,-1.0041400532087543,-0.005,3.1424798212939993
EDGE2,240,1,241,0,1,1.005,-0.005,-0.001
EDGE2,241,1,242,0,1,0.9972955824312021,0.005,-0.001
EDGE2,242,1,243,0,1,1.005,0.0011576712718000019,-0.001
EDGE2,243,1,244,0,1,-0.005,0.9995546116996505,1.571799946784973
EDGE2,244,1,245,0,1,0.995,-0.005,0.001
EDGE2,185,1,245,0,1,1.99999,2.00001,1.5708
EDGE2,245,1,246,0,1,0.995,-0.001977325331657632,-0.001
EDGE2,246,1,247,0,1,0.9970346622615547,0.005,-0.001
EDGE2,247,1,248,0,1,1.0039959696218788,-0.005,-0.001
EDGE2,248,1,249,0,1,1.0002156550834238,0.004078239129356687,-0.001
EDGE2,249,1,250,0,1,1.003858280023244,-0.005,-0.001
EDGE2,250,1,251,0,1,1.005,0.005,-0.001
EDGE2,251,1,252,0,1,-1.005,-0.005,3.1405998935699464
EDGE2,252,1,253,0,1,1.005,0.005,6.284189773559571
EDGE2,253,1,254,0,1,1.0002789699867711,0.005,6.28218977355957
EDGE2,254,1,255,0,1,1.005,0.005,6.28218977355957
EDGE2,255,1,256,0,1,-1.005,-0.005,3.140690231951959
EDGE2,256,1,257,0,1,1.005,0.0019387170575843084,0.001
EDGE2,257,1,258,0,1,1.004985061097487,0.0006070063328468902,-0.001
EDGE2,258,1,259,0,1,0.995,-0.005,0.001
EDGE2,259,1,260,0,1,-1.005,-0.005,3.142599893569946
EDGE2,248,1,260,0,1,2.0,1e-05,3.1416
EDGE2,260,1,261,0,1,0.995,-0.005,6.28218977355957
EDGE2,261,1,262,0,1,0.9998834822996223,0.005,6.28218977355957
EDGE2,262,1,263,0,1,0.995,0.0014113919599035344,6.284189773559571
EDGE2,263,1,264,0,1,-0.005,-1.0047038240855024,4.711389945983886
EDGE2,264,1,265,0,1,0.995,-0.005,0.001
EDGE2,265,1,266,0,1,1.005,-0.005,-0.001
EDGE2,266,1,267,0,1,0.9970794282704802,0.003404178014508911,-0.001
EDGE2,267,1,268,0,1,0.005,-0.995,4.713389945983887
EDGE2,268,1,269,0,1,0.995,0.005,0.001
EDGE2,269,1,270,0,1,1.005,-0.0014881261391391158,0.001
EDGE2,270,1,271,0,1,1.005,0.00489943564568304,-0.001
EDGE2,271,1,272,0,1,0.00043133448959142563,1.005,1.5716152828839927
EDGE2,272,1,273,0,1,0.996946243554813,-0.005,-0.001
EDGE2,273,1,274,0,1,0.995,0.005,-0.001
EDGE2,274,1,275,0,1,0.995,0.0017820973535368132,0.001
EDGE2,275,1,276,0,1,0.002915666809085653,1.004035994778703,1.571799946784973
EDGE2,276,1,277,0,1,1.005,-0.0034989212672879573,6.284189773559571
EDGE2,277,1,278,0,1,0.995,0.005,6.28218977355957
EDGE2,278,1,279,0,1,1.0039693692767617,0.002119316688784078,6.28218977355957
EDGE2,279,1,280,0,1,0.0038771777853693744,-0.995,4.711389945983886
EDGE2,280,1,281,0,1,1.005,-0.005,-0.001
EDGE2,281,1,282,0,1,0.9990805998980808,-0.005,0.001
EDGE2,282,1,283,0,1,1.0025589376395232,0.005,-0.001
EDGE2,283,1,284,0,1,-1.005,-0.005,3.142590118408203
EDGE2,284,1,285,0,1,0.995,-0.005,-0.001
EDGE2,285,1,286,0,1,1.005,-0.0023663529279223574,-0.001
EDGE2,286,1,287,0,1,0.995,-0.005,-0.001
EDGE2,287,1,288,0,1,-0.005,1.0046331465343983,1.5697999467849733
EDGE2,276,1,288,0,1,2.0,-1e-05,3.14159
EDGE2,288,1,289,0,1,0.995,0.005,0.001
EDGE2,289,1,290,0,1,1.005,-0.005,0.001
EDGE2,290,1,291,0,1,0.995,0.005,-0.001
EDGE2,291,1,292,0,1,-0.0017225583439410138,-1.005,4.711389945983886
EDGE2,292,1,293,0,1,1.005,0.005,0.001
EDGE2,293,1,294,0,2,0.995,0.005,-0.001,5.995,-4.995,-0.005
EDGE2,294,1,295,0,1,0.995,-0.005,0.001
EDGE2,295,1,296,0,1,0.005,0.9952483189106163,1.5697999467849733
EDGE2,296,1,297,0,1,0.995,0.005,0.001
EDGE2,297,1,298,0,1,0.995,-0.0028650163135424712,-0.001
EDGE2,298,1,299,0,1,0.995,-0.005,0.001
EDGE2,299,1,300,0,1,0.001608040312195933,-1.005,4.713389945983887
EDGE2,300,1,301,0,1,1.003935607163594,-0.0010739794803107567,-0.001
EDGE2,301,1,302,0,1,1.0049602272541758,0.004886269055919194,0.001
EDGE2,302,1,303,0,1,1.005,-0.005,0.001
EDGE2,303,1,304,0,1,-0.005,-0.9995678047595206,4.713399959564209
EDGE2,304,1,305,0,1,1.0039571843927582,-0.005,6.28218977355957
EDGE2,251,1,305,0,1,2.0,1e-05,3.1416
EDGE2,305,1,306,0,1,1.0015205600595718,0.005,6.284189773559571
EDGE2,306,1,307,0,1,0.995,-0.00035159079230379656,6.284189773559571
EDGE2,307,1,308,0,1,0.0032103807564132017,0.995,1.5697900524139405
EDGE2,308,1,309,0,1,1.005,0.005,0.001
EDGE2,309,1,310,0,1,0.995,-0.005,0.001
EDGE2,310,1,311,0,1,1.0009001131098678,-0.00034387744991248463,-0.001
EDGE2,311,1,312,0,1,0.0020082628793862863,0.99969135515118,1.5697999467849733
EDGE2,312,1,313,0,1,1.005,-0.005,-0.001
EDGE2,313,1,314,0,1,1.005,-0.0015476714954827243,-0.001
EDGE2,314,1,315,0,1,1.0002704734886847,0.005,-0.001
EDGE2,315,1,316,0,1,0.001274363766661702,-1.005,4.712838950311324
EDGE2,316,1,317,0,1,1.005,-0.00048313298615611976,-0.001
EDGE2,317,1,318,0,1,1.001187721543719,0.005,-0.001
EDGE2,318,1,319,0,1,0.995,0.005,0.001
EDGE2,319,1,320,0,1,0.0008410337449268389,-1.003264050472536,4.713399959564209
EDGE2,320,1,321,0,1,1.003171710750639,0.0038193375795228506,6.284189773559571
EDGE2,321,1,322,0,1,1.005,-0.005,6.284189773559571
EDGE2,322,1,323,0,1,0.9979521349222913,0.0010203801987037245,6.284189773559571
EDGE2,323,1,324,0,1,0.005,1.005,1.5717900524139403
EDGE2,324,1,325,0,1,1.0035134665638838,-0.005,0.00010609270596228523
EDGE2,325,1,326,0,1,0.9986659785829507,-0.0007870605966554225,0.001
EDGE2,326,1,327,0,1,0.995,0.005,-0.001
EDGE2,327,1,328,0,1,-0.9955991671620409,-0.0005720400284148184,3.142599893569946
EDGE2,328,1,329,0,1,1.005,-0.005,-0.001
EDGE2,329,1,330,0,1,0.9987125094280395,-0.001068288419193629,-0.001
EDGE2,330,1,331,0,1,0.9980085529449313,-0.005,-0.001
EDGE2,331,1,332,0,1,0.005,-0.995,4.713389945983887
EDGE2,320,1,332,0,1,2.0,-1e-05,3.14159
EDGE2,332,1,333,0,2,1.005,0.004203223459210295,-0.001,6.005,-4.995796776540789,-0.005
EDGE2,333,1,334,0,1,0.9983308476022695,-0.0023749262686246705,-0.001
EDGE2,334,1,335,0,1,0.9954512903653319,0.005,0.001
EDGE2,335,1,336,0,1,-0.005,0.9998728707428546,1.571799946784973
EDGE2,336,1,337,0,1,0.9988387069366281,-0.00038353732746515567,0.001
EDGE2,337,1,338,0,1,1.0044436797500027,0.005,0.001
EDGE2,338,1,339,0,1,1.005,0.005,-0.001
EDGE2,339,1,340,0,1,-0.003705138670618456,1.0022993781613552,1.5697999467849733
EDGE2,340,1,341,0,1,1.005,0.005,6.284189773559571
EDGE2,341,1,342,0,1,0.995,-0.004445000723719472,6.284189773559571
EDGE2,342,1,343,0,1,0.995,0.001710297293247059,6.284189773559571
EDGE2,343,1,344,0,1,0.002813107385401159,-1.005,4.711389945983886
EDGE2,344,1,345,0,1,1.0002163127123658,-0.00024986717567347254,0.001
EDGE2,345,1,346,0,1,0.999575675925407,0.002826455285763878,0.001
EDGE2,346,1,347,0,1,1.0013292212654512,0.005,-0.001
EDGE2,347,1,348,0,1,0.005,1.005,1.5697999467849733
EDGE2,348,1,349,0,1,0.995,-0.005,6.284189773559571
EDGE2,349,1,350,0,1,0.9960011666061239,-0.005,6.284189773559571
EDGE2,350,1,351,0,1,1.0023260720207803,0.005,6.284189773559571
EDGE2,351,1,352,0,1,-1.0048740152794282,-0.005,3.142590118408203
EDGE2,352,1,353,0,1,0.995,0.005,-0.001
EDGE2,353,1,354,0,1,1.0046595425897638,-0.005,-0.001
EDGE2,248,1,354,0,1,2.0,1e-05,0.0
EDGE2,354,1,355,0,1,1.005,0.005,0.001
EDGE2,355,1,356,0,1,-1.005,0.002493918025926616,3.142599893569946
EDGE2,356,1,357,0,1,1.005,-0.0036735809860976706,6.28218977355957
EDGE2,357,1,358,0,1,1.0041962078797424,0.00417158774055494,6.28218977355957
EDGE2,358,1,359,0,1,0.995,0.005,6.28218977355957
EDGE2,359,1,360,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,360,1,361,0,1,0.9973110297128361,0.005,0.001
EDGE2,361,1,362,0,1,0.996418250965335,0.0012327479688492354,-0.001
EDGE2,362,1,363,0,1,0.995,0.005,0.001
EDGE2,363,1,364,0,1,-0.9986868778690648,0.005,3.1405998935699464
EDGE2,364,1,365,0,1,0.9980107849004456,0.005,6.284189773559571
EDGE2,247,1,365,0,1,2.0,1e-05,3.1416
EDGE2,365,1,366,0,1,1.005,-0.005,6.284189773559571
EDGE2,366,1,367,0,1,0.995,0.005,6.28218977355957
EDGE2,367,1,368,0,1,0.0018557382350676056,1.005,1.5697900524139405
EDGE2,368,1,369,0,1,1.005,-0.0006650550690807927,-0.001
EDGE2,369,1,370,0,1,1.003531562013438,0.0012767051552706643,0.001
EDGE2,370,1,371,0,1,1.005,-0.005,-0.001
EDGE2,371,1,372,0,1,-0.005,0.995,1.5716529824234529
EDGE2,372,1,373,0,1,1.005,0.005,0.001
EDGE2,373,1,374,0,1,1.0038534860657198,2.1519385117976824e-05,-0.001
EDGE2,374,1,375,0,1,1.0034361359941795,-0.00359383565101422,-0.001
EDGE2,375,1,376,0,1,0.00021498447975478005,-1.005,4.712394174014675
EDGE2,310,1,376,0,1,2.0,1e-05,0.0
EDGE2,376,1,377,0,1,0.995,0.0025056847242759263,0.001
EDGE2,377,1,378,0,1,0.995,-0.005,-0.001
