EDGE_SE2,66,67,0.949443,-0.015492,-0.009125
EDGE_SE2,67,68,-0.978361,-0.009274,-3.13791
EDGE_SE2,43,68,0.993623,0.039194,-0.001061
EDGE_SE2,68,69,1.00367,-0.035297,0.034068
EDGE_SE2,45,69,-0.006758,-0.006796,-0.002136
EDGE_SE2,69,70,1.02981,0.002555,0.015001
EDGE_SE2,70,71,1.03652,0.011807,-0.001636
EDGE_SE2,71,72,0.003982,-0.993979,-1.584825
EDGE_SE2,72,73,0.969371,-0.030602,-0.032651
EDGE_SE2,73,74,0.985691,0.011144,-0.001664
EDGE_SE2,74,75,0.981205,-0.005965,0.022669
EDGE_SE2,75,76,-0.00826,0.981841,1.564555
EDGE_SE2,76,77,1.01399,0.033209,-0.064921
EDGE_SE2,77,78,1.02795,0.009841,0.034007
EDGE_SE2,78,79,1.00265,-0.007743,0.009506
EDGE_SE2,79,80,-0.01021,-0.978673,-1.538955
EDGE_SE2,80,81,1.01265,0.019201,-0.001995
EDGE_SE2,81,82,0.994241,-0.031908,-0.019756
EDGE_SE2,82,83,1.00925,0.00591,-0.021481
EDGE_SE2,83,84,-0.018483,1.03307,1.554995
EDGE_SE2,84,85,0.984696,0.019624,0.008775
EDGE_SE2,85,86,0.993027,0.010799,0.01073
EDGE_SE2,86,87,0.992905,0.021361,0.011066
EDGE_SE2,87,88,0.001218,1.04031,1.53711
EDGE_SE2,88,89,1.00767,-0.015099,0.014796
EDGE_SE2,89,90,1.01226,-0.005391,0.030011
EDGE_SE2,90,91,1.03457,0.002973,-0.009015
EDGE_SE2,91,92,-0.015952,0.972423,1.55259
EDGE_SE2,92,93,0.990753,0.062025,-0.014691
EDGE_SE2,93,94,0.971423,0.01425,0.000217
EDGE_SE2,94,95,1.02272,-0.027882,0.000365
EDGE_SE2,95,96,-0.019324,1.04934,1.57253
EDGE_SE2,96,97,1.03931,-0.013089,0.011369
EDGE_SE2,97,98,0.993004,0.039366,-0.010571
EDGE_SE2,98,99,1.03897,-0.023896,-0.017325
EDGE_SE2,99,100,-0.985853,-0.009798,3.131205
EDGE_SE2,100,101,1.02465,0.031728,0.024041
EDGE_SE2,83,101,-1.97704,-0.007033,3.116505
EDGE_SE2,101,102,0.99396,0.020257,-0.002407
EDGE_SE2,96,102,0.009822,-0.005774,-3.12734
EDGE_SE2,102,103,1.0015,0.024148,0.00124
EDGE_SE2,79,103,-0.018687,-0.003386,1.55733
EDGE_SE2,103,104,-1.00867,-0.003535,-3.119555
EDGE_SE2,104,105,1.00386,0.004822,0.018774
EDGE_SE2,79,105,-0.012583,-2.00631,-1.591245
EDGE_SE2,105,106,0.963589,0.002141,-0.017896
EDGE_SE2,106,107,1.0067,0.025897,0.006088
EDGE_SE2,107,108,-0.024236,-1.03904,-1.55771
EDGE_SE2,108,109,1.00839,0.024656,0.004801
EDGE_SE2,109,110,0.995059,-0.012998,0.015867
EDGE_SE2,110,111,0.982381,-0.004349,0.008197
EDGE_SE2,111,112,-0.99328,0.037499,3.118685
EDGE_SE2,112,113,1.02194,-0.003415,-0.010569
EDGE_SE2,108,113,1.00393,0.015909,-3.11017
EDGE_SE2,109,113,0.007893,0.022383,3.130288
EDGE_SE2,113,114,1.02238,-0.007102,-0.011376
EDGE_SE2,114,115,1.01156,-0.014506,-0.014457
EDGE_SE2,107,115,-0.004603,0.010031,1.574593
EDGE_SE2,115,116,-0.008907,0.980541,1.52396
EDGE_SE2,107,116,-1.00662,0.031373,3.123185
EDGE_SE2,116,117,1.00914,-0.030308,-0.019198
EDGE_SE2,117,118,0.983711,-0.005317,-0.033925
EDGE_SE2,96,118,0.030695,0.001385,3.130305
EDGE_SE2,102,118,0.025841,-0.019824,0.019941
EDGE_SE2,105,118,-0.978873,0.015246,-3.11661
EDGE_SE2,118,119,0.985152,0.005509,0.039343
EDGE_SE2,119,120,-1.01015,-0.053177,-3.139375
EDGE_SE2,120,121,1.01044,-0.028117,0.036025
EDGE_SE2,81,121,0.021299,0.020454,0.026723
EDGE_SE2,121,122,0.989826,-0.015204,0.007838
EDGE_SE2,82,122,0.015889,-0.005368,-0.026105
EDGE_SE2,105,122,1.02796,0.003379,-0.026745
EDGE_SE2,122,123,1.02136,0.035312,0.008159
EDGE_SE2,123,124,-0.008542,0.950933,1.552585
EDGE_SE2,124,125,1.00477,0.016793,-0.021124
EDGE_SE2,125,126,1.02609,-0.019208,6E-06
EDGE_SE2,86,126,0.01665,0.001989,0.02957
EDGE_SE2,126,127,0.96322,0.033064,-0.007198
EDGE_SE2,127,128,-0.041013,1.01596,1.58496
EDGE_SE2,128,129,1.00538,-0.013793,-0.014676
EDGE_SE2,129,130,1.00636,-0.026231,-0.005716
EDGE_SE2,130,131,1.00381,-0.010202,-0.043674
EDGE_SE2,131,132,0.040168,-1.01267,-1.57877
EDGE_SE2,132,133,1.00403,-0.009232,0.000565
EDGE_SE2,133,134,0.983715,-0.003329,0.006417
EDGE_SE2,134,135,0.989074,0.039947,0.014029
EDGE_SE2,135,136,-1.03175,0.032475,3.14133
EDGE_SE2,136,137,0.994739,-0.018182,-0.000346
EDGE_SE2,137,138,1.02141,0.006933,-0.012528
EDGE_SE2,130,138,1.05695,-0.992927,1.59651
EDGE_SE2,138,139,1.03659,-0.008815,-0.026478
EDGE_SE2,139,140,-1.00071,0.023227,-3.13558
EDGE_SE2,140,141,1.01414,0.004372,-0.010045
EDGE_SE2,137,141,-0.015647,-0.033674,-3.13858
EDGE_SE2,141,142,1.03663,0.020324,0.034486
EDGE_SE2,142,143,1.02094,0.021674,-0.000943
EDGE_SE2,143,144,-1.00121,0.035493,-3.136465
EDGE_SE2,136,144,0.005887,-0.029549,-0.014297
EDGE_SE2,144,145,0.975633,0.019668,-0.014264
EDGE_SE2,134,145,-1.01803,-0.005965,3.11779
EDGE_SE2,145,146,0.990986,-0.026062,0.008114
EDGE_SE2,134,146,-1.99141,0.002261,3.12376
EDGE_SE2,146,147,1.01284,-0.01272,-0.020243
EDGE_SE2,139,147,-0.034861,-0.029734,0.011174
EDGE_SE2,130,147,0.968708,0.048339,1.5686
EDGE_SE2,131,147,-0.009658,-0.049102,1.51273
EDGE_SE2,147,148,0.011961,-1.0307,-1.54063
EDGE_SE2,148,149,1.00785,0.06006,0.025787
EDGE_SE2,149,150,1.00251,0.00128,-0.015559
EDGE_SE2,150,151,0.975827,0.040302,0.020764
EDGE_SE2,151,152,0.006114,1.03133,1.588
EDGE_SE2,152,153,0.984407,0.004756,-0.045347
EDGE_SE2,153,154,0.984021,-0.025557,0.006251
EDGE_SE2,154,155,0.958219,0.007405,0.012295
EDGE_SE2,155,156,-0.979396,0.020563,-3.09968
EDGE_SE2,156,157,1.01432,-0.042657,0.000593
EDGE_SE2,157,158,1.00404,-0.019473,-0.014378
EDGE_SE2,158,159,1.0018,-0.042299,0.036304
EDGE_SE2,150,159,1.00757,-0.027778,-1.56674
EDGE_SE2,159,160,-1.01534,-0.00471,-3.101715
EDGE_SE2,160,161,0.977003,0.000202,-0.013029
EDGE_SE2,161,162,1.02815,-0.003961,0.008721
EDGE_SE2,162,163,0.964528,0.014735,0.018703
EDGE_SE2,156,163,-1.02493,-0.001463,-3.119075
EDGE_SE2,163,164,-0.95657,0.00885,-3.13948
EDGE_SE2,154,164,-0.02134,-0.013376,-3.12592
EDGE_SE2,156,164,0.012303,-0.013795,-0.01103
EDGE_SE2,164,165,1.00287,0.021287,-0.01599
EDGE_SE2,165,166,0.952639,-0.035047,-0.019496
EDGE_SE2,166,167,1.03007,0.021021,-0.001046
EDGE_SE2,167,168,0.018523,-1.00766,-1.588815
EDGE_SE2,168,169,0.996015,-0.000706,0.021898
EDGE_SE2,149,169,0.000313,-0.010342,3.13011
EDGE_SE2,169,170,0.968562,-0.006568,-0.014378
EDGE_SE2,170,171,1.00136,-0.009948,-0.016232
EDGE_SE2,133,171,-2.01896,-0.002866,-1.544005
EDGE_SE2,171,172,0.006632,-1.00513,-1.59055
EDGE_SE2,92,172,-0.021347,-0.009751,0.033268
EDGE_SE2,130,172,1.00147,1.01606,1.58411
EDGE_SE2,172,173,0.987193,0.002466,0.009886
EDGE_SE2,173,174,0.971984,0.012405,-0.029066
EDGE_SE2,94,174,0.009081,0.007,-0.011171
EDGE_SE2,120,174,-0.997476,1.01812,-1.61129
EDGE_SE2,174,175,1.00566,0.03641,-0.009614
EDGE_SE2,78,175,0.995985,0.001641,-3.118425
EDGE_SE2,79,175,0.047171,-0.036224,3.11859
EDGE_SE2,119,175,-0.011971,0.0227,1.59638
EDGE_SE2,175,176,-1.02796,-0.002102,-3.14013
EDGE_SE2,94,176,-0.009378,-0.006867,3.109175
EDGE_SE2,176,177,1.00717,0.015267,0.001609
EDGE_SE2,93,177,0.029985,-0.030254,3.138285
EDGE_SE2,94,177,-0.992944,0.024181,3.126578
EDGE_SE2,177,178,0.976492,0.021056,-0.000539
EDGE_SE2,91,178,0.014004,1.02795,-1.56561
EDGE_SE2,178,179,0.966935,-0.001725,0.023775
EDGE_SE2,139,179,-0.009992,-0.0014,-3.1303
EDGE_SE2,92,179,-0.963062,-0.01113,3.073995
EDGE_SE2,130,179,1.0186,-0.003145,-1.58359
EDGE_SE2,179,180,1.00785,-0.019587,-0.01905
EDGE_SE2,145,180,1.0193,0.006052,-3.09883
EDGE_SE2,171,180,5.4E-05,1.02605,1.586015
EDGE_SE2,180,181,0.988927,0.01803,0.000334
EDGE_SE2,140,181,1.0388,0.019089,0.006004
EDGE_SE2,133,181,-0.008724,-0.006345,0.008793
EDGE_SE2,181,182,1.00601,0.00632,0.006969
EDGE_SE2,135,182,-1.0508,0.019972,0.02497
EDGE_SE2,134,182,-0.056552,0.047107,0.006526
EDGE_SE2,136,182,0.011125,-0.015108,3.140875
EDGE_SE2,182,183,1.01106,-0.01997,-0.025594
EDGE_SE2,183,184,0.003868,-0.968408,-1.576615
EDGE_SE2,184,185,1.03037,0.007996,-0.022705
EDGE_SE2,185,186,0.982633,0.028736,0.013888
EDGE_SE2,186,187,1.00196,0.013313,0.037715
EDGE_SE2,187,188,0.010186,-0.988517,-1.57233
EDGE_SE2,188,189,0.988964,0.014161,-0.024769
EDGE_SE2,128,189,-0.989149,-1.98108,1.55719
EDGE_SE2,189,190,1.0274,0.011345,-0.001563
EDGE_SE2,190,191,0.986312,0.013994,-0.010559
EDGE_SE2,127,191,-0.018618,0.03368,-3.133555
EDGE_SE2,191,192,0.047125,0.984631,1.61359
EDGE_SE2,192,193,0.984,0.052823,0.007179
EDGE_SE2,193,194,0.993458,0.01682,-0.022243
EDGE_SE2,194,195,1.00452,0.011934,0.016757
EDGE_SE2,195,196,0.004544,0.990061,1.579355
EDGE_SE2,196,197,1.0149,-0.011568,-0.002187
EDGE_SE2,197,198,0.993741,0.003423,0.004484
EDGE_SE2,198,199,1.01966,-0.032184,-0.008278
EDGE_SE2,199,200,-0.022337,-1.01573,-1.547715
EDGE_SE2,200,201,0.963457,0.038375,0.009501
EDGE_SE2,201,202,0.988326,-0.001105,0.002657
EDGE_SE2,202,203,0.990433,-0.006104,0.006328
EDGE_SE2,203,204,0.027934,1.02381,1.564575
EDGE_SE2,204,205,0.963901,0.007727,0.000244
EDGE_SE2,205,206,1.00356,-0.018077,0.035547
EDGE_SE2,206,207,1.01002,-0.019375,-0.008873
EDGE_SE2,207,208,-1.0035,0.035123,3.11822
EDGE_SE2,208,209,1.01818,0.001993,-0.000666
EDGE_SE2,209,210,0.978662,-0.010505,-0.032735
EDGE_SE2,210,211,1.01468,0.006353,-0.00667
EDGE_SE2,203,211,0.012884,0.002148,-1.57553
EDGE_SE2,211,212,0.004473,-0.990545,-1.5738
EDGE_SE2,202,212,-0.048296,-0.004273,-3.13717
EDGE_SE2,212,213,0.966053,-0.00452,-0.018477
EDGE_SE2,200,213,1.01194,0.041571,3.134295
EDGE_SE2,201,213,0.017884,0.000258,-3.14002
EDGE_SE2,213,214,1.02,0.01771,0.050364
EDGE_SE2,214,215,0.998138,-0.039972,-0.013033
EDGE_SE2,199,215,0.014216,-0.00594,1.60229
EDGE_SE2,215,216,0.036956,0.980448,1.54245
EDGE_SE2,201,216,-1.97587,-0.981812,-1.53538
EDGE_SE2,216,217,1.01318,-0.025324,-0.034378
EDGE_SE2,217,218,0.984727,0.037051,-0.023775
EDGE_SE2,218,219,0.990957,-0.004934,0.013177
EDGE_SE2,219,220,-1.00487,0.00179,-3.1121
EDGE_SE2,196,220,-0.024594,-0.061977,0.047274
EDGE_SE2,220,221,1.01135,-0.033106,0.031066
EDGE_SE2,197,221,0.001136,0.023364,0.047711
EDGE_SE2,196,221,1.01452,-0.02718,-0.011414
EDGE_SE2,221,222,1.01383,0.013607,-0.000131
EDGE_SE2,199,222,-1.00404,0.039913,-0.005401
EDGE_SE2,198,222,0.018732,0.02408,0.039628
EDGE_SE2,222,223,1.0214,-0.00513,0.01911
EDGE_SE2,200,223,-0.988228,0.00726,1.575675
EDGE_SE2,223,224,-0.985132,0.022097,-3.141205
EDGE_SE2,216,224,-0.011991,0.000445,-0.003093
EDGE_SE2,224,225,1.01302,-0.029178,-0.007444
EDGE_SE2,225,226,1.03294,0.024333,-0.012064
EDGE_SE2,219,226,-0.995612,-0.011419,0.028247
EDGE_SE2,196,226,0.019514,0.031522,-3.095495
EDGE_SE2,226,227,0.960381,-0.029303,0.01131
EDGE_SE2,195,227,-0.030778,0.000902,-1.58507
EDGE_SE2,227,228,-0.002465,-1.0206,-1.59441
EDGE_SE2,193,228,0.996745,-0.026141,3.134685
EDGE_SE2,228,229,0.936984,0.013013,0.009334
EDGE_SE2,229,230,0.986469,-0.023988,0.011339
EDGE_SE2,230,231,0.982838,-0.008844,-0.02149
EDGE_SE2,88,231,-1.00112,0.021493,0.00475
EDGE_SE2,231,232,0.023141,-0.987827,-1.60916
EDGE_SE2,190,232,0.019372,0.024358,-3.13862
EDGE_SE2,232,233,1.00057,0.033697,0.022897
EDGE_SE2,188,233,1.02187,-0.004737,-3.13933
EDGE_SE2,233,234,0.976144,-0.018401,-0.023725
EDGE_SE2,189,234,-0.990713,-0.015648,3.131995
EDGE_SE2,188,234,-0.004968,0.012445,-3.13942
EDGE_SE2,234,235,1.01967,0.000884,0.009765
EDGE_SE2,235,236,-0.009167,1.00866,1.5653
EDGE_SE2,186,236,0.004458,0.021037,3.137025
EDGE_SE2,236,237,1.02754,-0.010776,-0.016419
EDGE_SE2,184,237,0.971251,-0.021497,-3.12584
EDGE_SE2,185,237,0.019916,-0.001845,3.126435
EDGE_SE2,237,238,1.02398,0.0396,-0.066882
EDGE_SE2,183,238,0.01091,-1.04694,1.52535
EDGE_SE2,184,238,0.033911,-0.006097,-3.12031
EDGE_SE2,238,239,0.990301,-0.016679,-0.020755
EDGE_SE2,143,239,0.001108,-0.025039,1.56512
EDGE_SE2,135,239,0.026544,0.034611,1.57206
EDGE_SE2,184,239,-0.981307,-0.018655,3.115705
EDGE_SE2,239,240,-0.989796,0.019005,3.09903
EDGE_SE2,240,241,0.963382,-0.000603,-0.004672
EDGE_SE2,236,241,1.018,-0.037901,3.1147
EDGE_SE2,241,242,0.994306,-0.019836,0.016413
EDGE_SE2,237,242,-1.01631,-0.027431,3.12181
EDGE_SE2,242,243,1.03812,-0.016867,-0.026819
EDGE_SE2,235,243,-0.006977,-0.042663,-1.602185
EDGE_SE2,243,244,-0.007591,0.961465,1.584465
EDGE_SE2,187,244,0.013253,0.976097,1.583208
EDGE_SE2,244,245,0.960155,-0.030124,0.023603
EDGE_SE2,245,246,1.00397,-0.011043,-0.000775
EDGE_SE2,246,247,0.988968,-0.017772,-0.015002
EDGE_SE2,247,248,1.00469,-0.003173,-0.018521
EDGE_SE2,248,249,0.992121,0.037331,0.018905
EDGE_SE2,249,250,0.992702,0.036234,0.01018
EDGE_SE2,250,251,1.00013,0.011351,-0.011409
EDGE_SE2,251,252,-1.02982,0.024493,-3.131615
EDGE_SE2,252,253,1.02954,-0.017626,-0.002754
EDGE_SE2,253,254,0.998637,-0.021484,-0.002483
EDGE_SE2,254,255,1.01692,-0.015167,0.0239
EDGE_SE2,255,256,-1.00476,0.003429,-3.10378
EDGE_SE2,256,257,0.980232,-0.011121,-0.029727
EDGE_SE2,257,258,1.00518,-0.020542,0.033515
EDGE_SE2,252,258,0.016041,-0.029798,-3.12712
EDGE_SE2,258,259,0.958879,-0.010994,-0.004295
EDGE_SE2,250,259,1.02239,0.000242,0.028994
EDGE_SE2,259,260,-0.998203,-0.025294,3.13353
EDGE_SE2,260,261,1.00392,0.049092,0.007939
EDGE_SE2,261,262,0.976826,0.02727,0.035274
EDGE_SE2,262,263,0.970914,0.018372,-0.01729
EDGE_SE2,263,264,0.010073,-0.994126,-1.59566
EDGE_SE2,264,265,1.03204,0.014787,0.003926
EDGE_SE2,247,265,-0.002655,2.01993,1.58913
EDGE_SE2,265,266,0.995474,-0.002145,0.014084
EDGE_SE2,266,267,0.981731,0.031345,0.012518
EDGE_SE2,267,268,0.036493,-1.00389,-1.57059
EDGE_SE2,268,269,0.972807,-0.018199,-0.000753
EDGE_SE2,269,270,1.02663,-0.003313,0.0611
EDGE_SE2,270,271,0.982247,-0.008291,-0.017796
EDGE_SE2,271,272,-0.022896,1.02633,1.59805
EDGE_SE2,272,273,1.05603,0.011267,0.033573
EDGE_SE2,273,274,1.00321,-0.000326,-0.016986
EDGE_SE2,274,275,0.974854,-0.02608,0.026139
EDGE_SE2,275,276,-0.015059,1.06379,1.57512
EDGE_SE2,276,277,0.987675,-0.006952,-0.007071
EDGE_SE2,277,278,0.980151,0.011189,-0.003553
EDGE_SE2,278,279,1.01351,0.018151,-0.00299
EDGE_SE2,279,280,-0.018242,-0.967324,-1.58614
EDGE_SE2,280,281,0.988024,-0.025696,0.004189
EDGE_SE2,281,282,0.986859,-0.025799,-0.00458
EDGE_SE2,282,283,0.995969,0.030756,-0.044277
EDGE_SE2,283,284,-1.01632,0.013961,-3.120565
EDGE_SE2,284,285,0.982895,-0.02741,0.001148
EDGE_SE2,285,286,0.962236,0.031205,0.029062
EDGE_SE2,279,286,0.032356,-0.967609,1.54043
EDGE_SE2,280,286,-0.016423,0.022912,3.128048
EDGE_SE2,282,286,-1.97055,0.033416,3.13905
EDGE_SE2,286,287,1.00622,0.043033,0.017713
EDGE_SE2,287,288,0.029808,0.982415,1.546155
EDGE_SE2,279,288,-0.985267,0.000961,-3.126551
EDGE_SE2,288,289,0.99518,0.000684,0.029827
EDGE_SE2,278,289,-1.012494,0.006856,3.129476
EDGE_SE2,276,289,0.986065,-0.009846,3.113565
EDGE_SE2,289,290,1.0303,-0.014156,-0.041637
EDGE_SE2,276,290,0.022782,-0.020032,-3.1153
EDGE_SE2,277,290,-0.97255,0.038508,-3.11613
EDGE_SE2,290,291,0.966349,-0.017528,0.03761
EDGE_SE2,291,292,0.00201,-0.993415,-1.584755
EDGE_SE2,276,292,-0.984308,1.00431,1.59185
EDGE_SE2,292,293,1.03076,0.006563,0.039271
EDGE_SE2,274,293,-0.998769,0.007025,-3.127335
EDGE_SE2,293,294,0.963984,-0.009316,0.015317
EDGE_SE2,272,294,-0.003504,-0.031233,-3.135695
EDGE_SE2,294,295,0.984375,-0.042848,0.004996
EDGE_SE2,271,295,-0.006691,0.000162,-1.607125
EDGE_SE2,272,295,-1.01873,-0.021203,3.10814
EDGE_SE2,268,295,2.99354,-0.001041,-1.53872
EDGE_SE2,270,295,0.995366,-0.001633,-1.557605
EDGE_SE2,295,296,0.022162,1.02592,1.615425
EDGE_SE2,271,296,0.982399,-0.013394,0.047216
EDGE_SE2,296,297,1.01489,0.001096,0.01341
EDGE_SE2,271,297,1.98735,0.006651,0.029979
EDGE_SE2,297,298,0.963497,-0.031833,-0.015943
EDGE_SE2,298,299,1.00244,-0.003957,-0.006488
EDGE_SE2,299,300,-0.020829,-0.995117,-1.529165
EDGE_SE2,300,301,0.967824,-0.033065,0.007024
EDGE_SE2,301,302,0.975523,-0.013762,0.002672
EDGE_SE2,302,303,0.973258,-0.027176,0.002606
EDGE_SE2,303,304,0.009594,-0.986178,-1.60903
EDGE_SE2,304,305,0.996325,-0.00257,0.028859
EDGE_SE2,305,306,0.998945,0.006985,-0.002909
EDGE_SE2,306,307,0.996313,-0.023051,-0.004914
EDGE_SE2,307,308,-0.005678,1.00408,1.56086
EDGE_SE2,308,309,1.00914,0.008062,0.046305
EDGE_SE2,309,310,1.012,0.015903,0.040559
EDGE_SE2,310,311,1.03371,0.005938,-0.007402
EDGE_SE2,311,312,-0.002452,1.01619,1.598605
EDGE_SE2,312,313,0.987756,0.025956,0.022455
EDGE_SE2,313,314,0.972527,-0.004009,0.001622
EDGE_SE2,314,315,1.03354,-0.028663,0.03818
EDGE_SE2,315,316,-0.017823,-0.995791,-1.542395
EDGE_SE2,316,317,1.03576,-0.007201,0.032644
EDGE_SE2,317,318,0.976907,-0.014573,-0.025545
EDGE_SE2,318,319,1.04622,0.041694,-0.006176
EDGE_SE2,319,320,0.004385,-1.00631,-1.5722
EDGE_SE2,320,321,0.976909,0.036323,-0.000755
EDGE_SE2,321,322,1.01501,-0.000486,-0.010313
EDGE_SE2,322,323,0.980532,-0.008712,-0.022944
EDGE_SE2,323,324,0.010977,1.01379,1.55105
EDGE_SE2,324,325,0.997856,0.013397,0.020398
EDGE_SE2,325,326,1.04926,-0.016047,0.009215
EDGE_SE2,326,327,0.976012,-0.013066,-0.004859
EDGE_SE2,327,328,-1.01285,0.041109,-3.12758
EDGE_SE2,324,328,1.97978,0.001746,-3.12745
EDGE_SE2,328,329,1.00806,-0.009449,-0.003272
EDGE_SE2,329,330,0.980827,-0.006926,0.004508
EDGE_SE2,330,331,0.988125,0.010222,-0.00618
EDGE_SE2,331,332,0.03112,-0.967009,-1.56946
EDGE_SE2,332,333,1.01264,0.021056,-0.019065
EDGE_SE2,321,333,-0.043955,-0.046636,-3.13483
EDGE_SE2,333,334,1.0155,-0.021394,0.0372
EDGE_SE2,334,335,1.01665,0.041173,0.016961
EDGE_SE2,335,336,-0.035399,1.03645,1.58771
EDGE_SE2,336,337,0.992504,0.01978,-0.006438
EDGE_SE2,317,337,0.023904,-0.001727,-3.13731
EDGE_SE2,337,338,0.962712,-0.019183,-0.025254
EDGE_SE2,314,338,0.988263,-0.976109,1.57851
EDGE_SE2,338,339,1.02874,-0.040955,0.00253
EDGE_SE2,316,339,-1.01526,-0.017231,-3.14136
EDGE_SE2,314,339,0.972186,-0.01948,1.57841
EDGE_SE2,339,340,-0.01382,0.999977,1.58397
EDGE_SE2,340,341,1.00421,-0.00773,0.00635
EDGE_SE2,341,342,0.996881,0.003835,-0.008607
EDGE_SE2,342,343,1.01046,0.000203,-0.022209
EDGE_SE2,310,343,1.04906,-0.03321,-1.58145
EDGE_SE2,343,344,-0.010031,-1.03788,-1.53603
EDGE_SE2,344,345,1.02207,0.014897,-0.016479
EDGE_SE2,345,346,1.02564,0.002468,-0.015173
EDGE_SE2,308,346,0.033858,0.002921,-3.10222
EDGE_SE2,346,347,1.01031,-0.001033,0.005201
EDGE_SE2,347,348,-0.033171,0.960247,1.55407
EDGE_SE2,348,349,0.983643,0.000838,-0.036369
EDGE_SE2,262,349,-0.979658,0.044801,-0.052476
