EDGE_SE2,264,358,-1,-1,1.5708
EDGE_SE2,358,359,1,0,0
EDGE_SE2,249,359,-2,0,3.14159
EDGE_SE2,359,360,-1,0,-3.14159
EDGE_SE2,351,360,-1,0,-3.14159
EDGE_SE2,360,361,1,0,0
EDGE_SE2,357,361,0,0,-3.14159
EDGE_SE2,361,362,1,0,0
EDGE_SE2,357,362,-1,0,-3.14159
EDGE_SE2,362,363,1,0,0
EDGE_SE2,307,363,0,0,-3.14159
EDGE_SE2,363,364,-1,0,3.14159
EDGE_SE2,364,365,1,0,0
EDGE_SE2,353,365,0,0,3.14159
EDGE_SE2,357,365,0,0,0
EDGE_SE2,253,365,0,0,0
EDGE_SE2,365,366,1,0,0
EDGE_SE2,366,367,1,0,0
EDGE_SE2,264,367,-1,0,1.5708
EDGE_SE2,367,368,0,1,1.5708
EDGE_SE2,360,368,-1,-1,4.71239
EDGE_SE2,264,368,-2,0,3.14159
EDGE_SE2,368,369,1,0,0
EDGE_SE2,246,369,1,-2,4.71239
EDGE_SE2,255,369,0,2,1.5708
EDGE_SE2,263,369,0,2,1.5708
EDGE_SE2,369,370,1,0,0
EDGE_SE2,352,370,-1,-3,4.71239
EDGE_SE2,370,371,1,0,0
EDGE_SE2,371,372,0,1,-4.71239
EDGE_SE2,372,373,1,0,0
EDGE_SE2,373,374,1,0,0
EDGE_SE2,370,374,1,3,-4.71239
EDGE_SE2,374,375,1,0,0
EDGE_SE2,375,376,0,-1,4.71239
EDGE_SE2,343,376,0,1,1.5708
EDGE_SE2,376,377,1,0,0
EDGE_SE2,377,378,1,0,0
EDGE_SE2,378,379,1,0,0
EDGE_SE2,323,379,0,0,1.5708
EDGE_SE2,379,380,0,1,-4.71239
EDGE_SE2,322,380,0,0,-3.14159
EDGE_SE2,333,380,-1,0,0
EDGE_SE2,380,381,1,0,0
EDGE_SE2,332,381,1,0,0
EDGE_SE2,333,381,0,0,0
EDGE_SE2,381,382,1,0,0
EDGE_SE2,382,383,1,0,0
EDGE_SE2,334,383,1,0,0
EDGE_SE2,318,383,1,0,-4.71239
EDGE_SE2,383,384,0,1,1.5708
EDGE_SE2,384,385,1,0,0
EDGE_SE2,337,385,0,0,0
EDGE_SE2,337,385,0,0,0
EDGE_SE2,385,386,1,0,0
EDGE_SE2,316,386,0,0,-3.14159
EDGE_SE2,386,387,1,0,0
EDGE_SE2,387,388,0,1,1.5708
EDGE_SE2,388,389,1,0,0
EDGE_SE2,389,390,1,0,0
EDGE_SE2,343,390,-1,0,0
EDGE_SE2,390,391,1,0,0
EDGE_SE2,312,391,-1,0,3.14159
EDGE_SE2,391,392,0,-1,-1.5708
EDGE_SE2,344,392,0,0,0
EDGE_SE2,392,393,1,0,0
EDGE_SE2,308,393,1,0,-3.14159
EDGE_SE2,393,394,1,0,0
EDGE_SE2,394,395,1,0,0
EDGE_SE2,307,395,0,0,-1.5708
EDGE_SE2,395,396,0,-1,-1.5708
EDGE_SE2,307,396,-1,0,-3.14159
EDGE_SE2,396,397,1,0,0
EDGE_SE2,397,398,1,0,0
EDGE_SE2,398,399,1,0,0
EDGE_SE2,300,399,3,0,-4.71239
EDGE_SE2,303,399,0,0,-4.71239
EDGE_SE2,301,399,2,0,-4.71239
EDGE_SE2,399,400,0,-1,4.71239
EDGE_SE2,303,400,1,0,0
EDGE_SE2,400,401,1,0,0
EDGE_SE2,401,402,1,0,0
EDGE_SE2,402,403,1,0,0
EDGE_SE2,339,403,0,0,3.14159
EDGE_SE2,339,403,0,0,3.14159
EDGE_SE2,403,404,-1,0,-3.14159
EDGE_SE2,314,404,1,1,1.5708
EDGE_SE2,340,404,-1,-1,-1.5708
EDGE_SE2,404,405,1,0,0
EDGE_SE2,401,405,0,0,-3.14159
EDGE_SE2,400,405,1,0,-3.14159
EDGE_SE2,405,406,1,0,0
EDGE_SE2,397,406,2,-1,1.5708
EDGE_SE2,400,406,0,0,-3.14159
EDGE_SE2,406,407,1,0,0
EDGE_SE2,399,407,0,0,1.5708
EDGE_SE2,407,408,0,-1,-1.5708
EDGE_SE2,302,408,1,1,-4.71239
EDGE_SE2,408,409,1,0,0
EDGE_SE2,303,409,0,2,-4.71239
EDGE_SE2,409,410,1,0,0
EDGE_SE2,410,411,1,0,0
EDGE_SE2,411,412,0,1,1.5708
EDGE_SE2,412,413,1,0,0
EDGE_SE2,413,414,1,0,0
EDGE_SE2,414,415,1,0,0
EDGE_SE2,415,416,-1,0,3.14159
EDGE_SE2,416,417,1,0,0
EDGE_SE2,413,417,0,0,3.14159
EDGE_SE2,412,417,1,0,3.14159
EDGE_SE2,417,418,1,0,0
EDGE_SE2,413,418,-1,0,3.14159
EDGE_SE2,412,418,0,0,3.14159
EDGE_SE2,418,419,1,0,0
EDGE_SE2,419,420,0,1,-4.71239
EDGE_SE2,411,420,1,0,0
EDGE_SE2,420,421,1,0,0
EDGE_SE2,421,422,1,0,0
EDGE_SE2,422,423,1,0,0
EDGE_SE2,423,424,1,0,0
EDGE_SE2,424,425,1,0,0
EDGE_SE2,425,426,1,0,0
EDGE_SE2,426,427,1,0,0
EDGE_SE2,427,428,0,1,1.5708
EDGE_SE2,428,429,1,0,0
EDGE_SE2,425,429,2,2,1.5708
EDGE_SE2,425,429,2,2,1.5708
EDGE_SE2,425,429,2,2,1.5708
EDGE_SE2,429,430,1,0,0
EDGE_SE2,426,430,1,3,1.5708
EDGE_SE2,430,431,1,0,0
EDGE_SE2,431,432,0,-1,-1.5708
EDGE_SE2,432,433,1,0,0
EDGE_SE2,433,434,1,0,0
EDGE_SE2,434,435,1,0,0
EDGE_SE2,435,436,0,-1,4.71239
EDGE_SE2,436,437,1,0,0
EDGE_SE2,437,438,1,0,0
EDGE_SE2,438,439,1,0,0
EDGE_SE2,439,440,0,1,-4.71239
EDGE_SE2,440,441,1,0,0
EDGE_SE2,441,442,1,0,0
EDGE_SE2,442,443,1,0,0
EDGE_SE2,443,444,-1,0,3.14159
EDGE_SE2,444,445,1,0,0
EDGE_SE2,445,446,1,0,0
EDGE_SE2,440,446,0,0,3.14159
EDGE_SE2,446,447,1,0,0
EDGE_SE2,447,448,0,-1,-1.5708
EDGE_SE2,440,448,-1,1,1.5708
EDGE_SE2,448,449,1,0,0
EDGE_SE2,449,450,1,0,0
EDGE_SE2,450,451,1,0,0
EDGE_SE2,451,452,-1,0,3.14159
EDGE_SE2,452,453,1,0,0
EDGE_SE2,437,453,0,0,0
EDGE_SE2,453,454,1,0,0
EDGE_SE2,454,455,1,0,0
EDGE_SE2,455,456,-1,0,-3.14159
EDGE_SE2,456,457,1,0,0
EDGE_SE2,457,458,1,0,0
EDGE_SE2,453,458,-1,0,-3.14159
EDGE_SE2,458,459,1,0,0
EDGE_SE2,459,460,-1,0,3.14159
EDGE_SE2,460,461,1,0,0
EDGE_SE2,453,461,0,0,0
EDGE_SE2,453,461,0,0,0
EDGE_SE2,461,462,1,0,0
EDGE_SE2,438,462,0,0,0
EDGE_SE2,454,462,0,0,0
