EDGE2,82,1,83,0,1,1.02275,0.028274,-0.003057,,,
EDGE2,83,1,84,0,1,0.992426,0.012233,-0.004767,,,
EDGE2,84,1,85,0,1,0.98745,-0.03343,-0.002108,,,
EDGE2,85,1,86,0,1,1.01371,-0.01046,-0.004031,,,
EDGE2,86,1,87,0,1,1.01156,0.020106,-0.002671,,,
EDGE2,87,1,88,0,1,1.01152,-0.011582,-0.00105,,,
EDGE2,88,1,89,0,1,1.00289,0.001395,-0.004599,,,
EDGE2,89,1,90,0,1,0.974753,-0.012145,-0.014178,,,
EDGE2,90,1,91,0,1,-0.005851,1.00124,1.58366,,,
EDGE2,91,1,92,0,1,1.00069,-0.034123,0.012956,,,
EDGE2,92,1,93,0,1,1.00753,-7.1E-05,0.003631,,,
EDGE2,93,1,94,0,2,1.00185,0.0008,0.002993,1.523285,-1.472026,0.795015
EDGE2,94,1,95,0,1,0.977252,-0.035785,0.013091,,,
EDGE2,95,1,96,0,1,-0.001002,-1.00286,-1.56843,,,
EDGE2,96,1,97,0,1,0.968001,0.019625,0.013348,,,
EDGE2,97,1,98,0,1,1.01521,0.017113,-0.019223,,,
EDGE2,98,1,99,0,1,1.00559,0.003612,-0.018544,,,
EDGE2,99,1,100,0,1,0.973744,0.011653,0.01698,,,
EDGE2,100,1,101,0,1,0.994978,-0.014855,-0.004474,,,
EDGE2,101,1,102,0,1,1.02085,0.011398,0.008881,,,
EDGE2,102,1,103,0,1,0.998774,-0.016713,-0.009462,,,
EDGE2,103,1,104,0,1,0.970713,-0.027895,-0.00142,,,
EDGE2,104,1,105,0,1,1.03791,-0.003447,0.014142,,,
EDGE2,105,1,106,0,1,1.02208,0.022759,0.013748,,,
EDGE2,106,1,107,0,1,0.978327,-0.040377,0.001839,,,
EDGE2,107,1,108,0,1,0.990095,0.015806,-0.006228,,,
EDGE2,108,1,109,0,1,0.958439,-0.011086,-0.000246,,,
EDGE2,109,1,110,0,2,1.03301,0.02156,0.008723,-0.278691,1.674215,2.261351
EDGE2,110,1,111,0,1,1.03735,0.032187,0.006767,,,
EDGE2,111,1,112,0,1,1.00579,0.033604,0.016744,,,
EDGE2,112,1,113,0,1,1.02257,-0.026318,0.012836,,,
EDGE2,113,1,114,0,1,0.981987,-0.003671,-0.004624,,,
EDGE2,114,1,115,0,1,0.983367,-0.015676,0.007399,,,
EDGE2,115,1,116,0,1,0.001084,0.985801,1.56788,,,
EDGE2,116,1,117,0,1,1.01704,-0.004978,0.00413,,,
EDGE2,117,1,118,0,1,1.0312,-0.006233,0.01743,,,
EDGE2,118,1,119,0,1,1.00592,0.018819,-0.001309,,,
EDGE2,119,1,120,0,1,1.01299,-0.027097,-0.000724,,,
EDGE2,120,1,121,0,1,0.003149,1.02717,1.57437,,,
EDGE2,121,1,122,0,1,1.02238,-0.017868,0.002053,,,
EDGE2,122,1,123,0,1,1.00894,-0.004218,-0.001075,,,
EDGE2,123,1,124,0,1,1.002,-0.001518,0.024827,,,
EDGE2,124,1,125,0,1,1.02187,-0.025084,-0.006591,,,
EDGE2,125,1,126,0,1,0.9851,-0.033883,-0.005517,,,
EDGE2,126,1,127,0,1,0.987069,-0.002722,0.002284,,,
EDGE2,127,1,128,0,1,0.99764,-0.006666,0.004022,,,
EDGE2,128,1,129,0,1,1.01917,0.003493,0.016349,,,
EDGE2,129,1,130,0,1,1.01639,0.029066,0.011029,,,
EDGE2,130,1,131,0,1,0.045068,1.00048,1.57442,,,
EDGE2,131,1,132,0,1,0.991763,0.008738,0.012647,,,
EDGE2,132,1,133,0,1,1.0288,0.000663,0.000949,,,
EDGE2,105,1,133,0,1,0.018534,1.96975,-1.55432,,,
EDGE2,107,1,133,0,1,-1.98016,1.9785,-1.56934,,,
EDGE2,133,1,134,0,1,1.00003,0.013239,-0.001152,,,
EDGE2,134,1,135,0,1,0.985358,0.014453,0.004562,,,
EDGE2,103,1,135,0,1,1.99074,-0.01897,-1.57012,,,
EDGE2,105,1,135,0,1,-0.02209,-0.003249,-1.58329,,,
EDGE2,135,1,136,0,1,0.040864,-0.99772,-1.55721,,,
EDGE2,136,1,137,0,1,0.968278,0.019018,0.009366,,,
EDGE2,101,1,137,0,1,1.99306,-0.01324,-3.1321,,,
EDGE2,103,1,137,0,1,-0.003282,-0.006256,-3.13698,,,
EDGE2,137,1,138,0,1,0.991346,0.002842,-0.010471,,,
EDGE2,101,1,138,0,1,0.99731,0.034587,3.14114,,,
EDGE2,138,1,139,0,1,1.00754,-0.016176,-0.007828,,,
EDGE2,100,1,139,0,1,1.02208,-0.005483,-3.13748,,,
EDGE2,102,1,139,0,1,-1.00343,0.021236,-3.12605,,,
EDGE2,139,1,140,0,2,1.03201,-0.04248,-0.009931,1.562439,1.611577,2.287231
EDGE2,140,1,141,0,1,0.97122,0.042006,-0.010953,,,
EDGE2,141,1,142,0,1,0.97542,-0.013093,0.020758,,,
EDGE2,142,1,143,0,1,0.984808,-0.002599,0.007458,,,
EDGE2,96,1,143,0,1,0.995223,-0.01203,-3.13366,,,
EDGE2,143,1,144,0,1,1.01856,-0.006911,0.005464,,,
EDGE2,94,1,144,0,1,1.00671,-1.03885,1.58072,,,
EDGE2,98,1,144,0,1,-1.99276,-0.014658,-3.13335,,,
EDGE2,144,1,145,0,1,1.01718,-0.003227,0.001998,,,
EDGE2,95,1,145,0,1,0.019988,0.000905,1.57392,,,
EDGE2,96,1,145,0,1,-1.02379,0.003648,-3.1407,,,
EDGE2,145,1,146,0,1,0.995361,-0.002804,0.018036,,,
EDGE2,146,1,147,0,1,0.967433,0.034934,0.00232,,,
EDGE2,94,1,147,0,1,1.02192,2.00194,1.56674,,,
EDGE2,147,1,148,0,1,1.01175,-0.001565,0.001419,,,
EDGE2,148,1,149,0,1,0.965815,-0.010436,0.007589,,,
EDGE2,149,1,150,0,1,0.995775,-0.021296,0.008439,,,
EDGE2,150,1,151,0,1,0.005583,-1.0036,-1.56644,,,
EDGE2,151,1,152,0,1,0.996143,-0.038397,-0.01387,,,
EDGE2,152,1,153,0,1,0.973719,0.018488,0.00607,,,
EDGE2,148,1,153,0,1,2.00467,-2.98996,-1.56456,,,
EDGE2,153,1,154,0,1,1.01695,-0.000239,-0.004112,,,
EDGE2,154,1,155,0,2,1.00608,-0.010238,-0.021776,1.628897,1.521936,0.78374
EDGE2,155,1,156,0,1,0.97654,-0.018031,0.000969,,,
EDGE2,156,1,157,0,1,1.01554,0.038345,-0.002646,,,
EDGE2,157,1,158,0,1,1.02241,-0.000965,-0.005702,,,
EDGE2,158,1,159,0,1,1.03494,0.004455,0.005809,,,
EDGE2,159,1,160,0,1,1.00047,-0.0136,0.001497,,,
EDGE2,160,1,161,0,1,1.01054,0.0028,0.013635,,,
EDGE2,161,1,162,0,1,1.01522,-0.021677,0.010244,,,
EDGE2,162,1,163,0,1,1.04248,-0.054011,-0.000962,,,
EDGE2,163,1,164,0,1,1.02157,0.004806,-0.002616,,,
EDGE2,164,1,165,0,1,1.00943,0.002682,0.002104,,,
EDGE2,165,1,166,0,1,1.0329,0.001061,0.014779,,,
EDGE2,166,1,167,0,1,0.987244,0.00326,-0.012747,,,
EDGE2,167,1,168,0,1,0.97079,-0.027755,0.006889,,,
EDGE2,168,1,169,0,1,1.02969,-0.002062,-0.00113,,,
EDGE2,169,1,170,0,1,1.00487,-0.012631,-0.002854,,,
EDGE2,170,1,171,0,1,-0.012042,-0.96666,-1.57649,,,
EDGE2,171,1,172,0,1,1.02572,0.014273,0.004886,,,
EDGE2,172,1,173,0,1,1.01587,-0.01104,0.005056,,,
EDGE2,173,1,174,0,1,1.00115,0.008878,-0.006361,,,
EDGE2,174,1,175,0,1,0.987599,-0.012399,0.001845,,,
EDGE2,175,1,176,0,1,1.00754,-0.003003,0.002939,,,
EDGE2,176,1,177,0,1,1.01664,-0.024062,-0.008281,,,
EDGE2,177,1,178,0,1,0.968385,-0.014579,0.010812,,,
EDGE2,178,1,179,0,1,1.01875,-0.002918,-0.005826,,,
EDGE2,179,1,180,0,1,1.00882,0.019427,-0.001397,,,
EDGE2,180,1,181,0,1,0.993837,-0.000372,0.024129,,,
EDGE2,181,1,182,0,1,1.00504,-0.030321,-0.002626,,,
EDGE2,182,1,183,0,1,0.985173,-0.013426,-0.0054,,,
EDGE2,183,1,184,0,1,0.992324,-0.000926,-0.00489,,,
EDGE2,184,1,185,0,1,1.01881,-0.01603,-0.006481,,,
EDGE2,185,1,186,0,1,0.987536,0.040383,0.007257,,,
EDGE2,186,1,187,0,1,0.969347,-0.008019,0.001529,,,
EDGE2,187,1,188,0,1,1.00367,0.021613,-0.000665,,,
EDGE2,188,1,189,0,1,0.999767,0.007232,0.011057,,,
EDGE2,189,1,190,0,1,1.0133,-0.007195,0.015838,,,
EDGE2,190,1,191,0,1,0.999874,0.012934,0.00857,,,
EDGE2,191,1,192,0,1,0.998552,-0.007067,-0.004589,,,
EDGE2,192,1,193,0,1,0.977151,0.036341,0.004751,,,
EDGE2,193,1,194,0,1,0.962635,-0.014846,-0.016744,,,
EDGE2,194,1,195,0,1,0.992132,-0.001087,-0.015168,,,
EDGE2,195,1,196,0,1,-0.008267,1.00064,1.57668,,,
EDGE2,196,1,197,0,1,0.99342,-0.002346,-0.012284,,,
EDGE2,197,1,198,0,1,0.98799,0.042917,-0.007029,,,
EDGE2,198,1,199,0,1,1.01547,-0.004518,-0.010563,,,
EDGE2,199,1,200,0,1,0.978249,0.016865,-0.022057,,,
EDGE2,200,1,201,0,1,1.01981,0.00893,0.000486,,,
EDGE2,201,1,202,0,1,0.988427,0.016945,-0.004127,,,
EDGE2,202,1,203,0,1,1.00762,-0.004537,0.001836,,,
EDGE2,203,1,204,0,1,1.02937,-0.021622,0.007141,,,
EDGE2,204,1,205,0,1,0.975645,-0.034106,-0.012823,,,
EDGE2,205,1,206,0,1,1.01789,0.021236,-0.003313,,,
EDGE2,206,1,207,0,1,0.973582,-0.025834,-0.006882,,,
EDGE2,207,1,208,0,1,1.01911,0.014545,-0.004598,,,
EDGE2,208,1,209,0,1,1.00663,-0.041065,-0.018833,,,
EDGE2,209,1,210,0,1,1.00258,0.025387,0.000242,,,
EDGE2,210,1,211,0,1,1.00388,0.0209,0.012167,,,
EDGE2,211,1,212,0,1,0.980373,-0.00668,-0.001251,,,
EDGE2,212,1,213,0,1,0.982985,-0.019178,0.032401,,,
EDGE2,213,1,214,0,1,0.985152,-0.021554,-0.001259,,,
EDGE2,214,1,215,0,1,1.01577,0.022114,-0.001058,,,
EDGE2,215,1,216,0,1,0.987141,-0.01324,-0.004677,,,
EDGE2,216,1,217,0,1,1.00831,0.01853,-0.004479,,,
EDGE2,217,1,218,0,1,0.991311,-0.019849,-0.015149,,,
EDGE2,218,1,219,0,1,0.999052,0.013794,-0.009806,,,
EDGE2,219,1,220,0,1,1.02441,-0.012988,-0.010885,,,
EDGE2,220,1,221,0,1,1.00758,-0.013157,0.011981,,,
EDGE2,221,1,222,0,1,0.992422,-0.012506,0.0151,,,
EDGE2,222,1,223,0,1,0.993761,-0.002203,-0.00634,,,
EDGE2,223,1,224,0,1,0.976114,-0.029471,-0.001571,,,
EDGE2,224,1,225,0,1,0.980554,0.026205,0.003851,,,
EDGE2,225,1,226,0,1,0.995021,-0.022284,0.004184,,,
EDGE2,226,1,227,0,1,1.03128,0.014219,0.01592,,,
EDGE2,227,1,228,0,1,1.00104,-0.029557,0.014481,,,
EDGE2,228,1,229,0,1,0.987067,-0.010181,-0.015466,,,
EDGE2,229,1,230,0,1,0.984392,0.001767,-0.007353,,,
EDGE2,230,1,231,0,1,0.988569,0.011287,0.002585,,,
EDGE2,231,1,232,0,1,0.971676,0.003552,-0.005452,,,
EDGE2,232,1,233,0,1,0.956858,-0.043036,-0.013845,,,
EDGE2,233,1,234,0,1,0.989632,-0.000213,-0.00423,,,
EDGE2,234,1,235,0,1,1.00072,0.047577,-0.009347,,,
EDGE2,235,1,236,0,1,0.992727,-0.011322,0.01122,,,
EDGE2,236,1,237,0,1,1.01418,-0.034827,0.011457,,,
EDGE2,237,1,238,0,1,1.00388,-0.002706,0.003294,,,
EDGE2,238,1,239,0,1,1.00838,-0.044359,-0.00838,,,
EDGE2,239,1,240,0,1,1.00539,0.032137,0.010146,,,
EDGE2,240,1,241,0,1,0.995247,-0.020855,-0.003703,,,
EDGE2,241,1,242,0,1,0.967401,0.002036,-0.012468,,,
EDGE2,242,1,243,0,1,1.02625,0.009522,0.008126,,,
EDGE2,243,1,244,0,1,0.989424,-0.048144,0.004138,,,
EDGE2,244,1,245,0,1,0.997677,0.022935,0.001756,,,
EDGE2,245,1,246,0,1,0.997366,0.030866,-0.000997,,,
EDGE2,246,1,247,0,1,1.00485,-0.006213,-0.010463,,,
EDGE2,247,1,248,0,1,0.982524,-0.0046,-0.009046,,,
EDGE2,248,1,249,0,1,1.02786,-0.038146,-0.003058,,,
EDGE2,249,1,250,0,1,0.993233,-0.00456,-0.002994,,,
EDGE2,250,1,251,0,1,1.00116,-0.015787,0.007846,,,
EDGE2,251,1,252,0,1,1.00863,-0.007021,0.001684,,,
EDGE2,252,1,253,0,1,1.00468,-0.003683,-0.012324,,,
EDGE2,253,1,254,0,1,0.984893,-0.01999,-0.00702,,,
EDGE2,254,1,255,0,1,1.0145,0.04726,-0.001892,,,
EDGE2,255,1,256,0,1,0.999094,-0.046758,-0.007182,,,
EDGE2,256,1,257,0,1,1.00252,-0.00381,-0.01516,,,
EDGE2,257,1,258,0,1,1.00407,-0.01589,0.004818,,,
EDGE2,258,1,259,0,1,0.994974,-0.026391,0.005516,,,
EDGE2,259,1,260,0,1,0.969532,-0.024282,0.004758,,,
EDGE2,260,1,261,0,1,1.00571,-0.035953,-0.007792,,,
EDGE2,261,1,262,0,1,0.994861,0.015517,-0.029381,,,
EDGE2,262,1,263,0,1,0.998842,-0.008769,0.01064,,,
EDGE2,263,1,264,0,1,0.993763,-0.004974,0.003465,,,
EDGE2,264,1,265,0,1,0.951191,-0.006606,-0.001706,,,
EDGE2,265,1,266,0,1,0.967035,0.003339,-0.008222,,,
EDGE2,266,1,267,0,1,1.03193,-0.015005,-0.012023,,,
EDGE2,267,1,268,0,1,0.994612,-0.008463,-0.00681,,,
EDGE2,268,1,269,0,1,1.01645,-0.000774,0.00013,,,
EDGE2,269,1,270,0,1,1.03384,-0.028213,-0.000913,,,
EDGE2,270,1,271,0,1,0.007455,0.999143,1.57233,,,
EDGE2,271,1,272,0,1,1.02315,-0.014299,0.000685,,,
EDGE2,272,1,273,0,1,1.02769,0.010948,-0.024608,,,
EDGE2,273,1,274,0,1,0.993331,0.005153,-0.009284,,,
EDGE2,274,1,275,0,1,1.01675,0.015918,-0.005681,,,
EDGE2,275,1,276,0,1,1.0198,-0.021779,-0.006953,,,
EDGE2,276,1,277,0,1,1.01979,0.008416,-0.023402,,,
EDGE2,277,1,278,0,1,1.00124,-0.01786,-0.008771,,,
EDGE2,278,1,279,0,1,0.993203,-0.010797,-0.014322,,,
EDGE2,279,1,280,0,1,0.998665,-0.017603,-0.003503,,,
EDGE2,280,1,281,0,1,1.01632,-0.005062,0.006674,,,
EDGE2,281,1,282,0,1,0.994641,-0.006414,0.001559,,,
EDGE2,282,1,283,0,1,1.0037,-0.026468,-0.006101,,,
EDGE2,283,1,284,0,1,0.988463,0.016028,0.013437,,,
EDGE2,284,1,285,0,1,0.995619,0.019018,-0.003274,,,
EDGE2,285,1,286,0,1,0.984987,0.018125,0.007713,,,
EDGE2,286,1,287,0,1,0.999427,-0.039593,-0.005314,,,
EDGE2,287,1,288,0,1,1.02777,-0.027217,-0.008683,,,
EDGE2,288,1,289,0,1,1.02444,-0.011061,0.01985,,,
EDGE2,289,1,290,0,1,0.982274,0.012019,0.004018,,,
EDGE2,290,1,291,0,1,0.988169,0.025416,-0.009419,,,
EDGE2,291,1,292,0,1,1.03673,-0.018123,-0.002386,,,
EDGE2,292,1,293,0,1,0.96587,-0.004876,0.013184,,,
EDGE2,293,1,294,0,1,0.989585,0.009163,-0.010504,,,
EDGE2,294,1,295,0,1,0.992103,-0.02653,-0.001644,,,
EDGE2,295,1,296,0,2,0.992031,-0.014561,-0.00683,-0.370491,0.592937,2.266907
EDGE2,296,1,297,0,1,1.01039,0.010572,-0.008773,,,
EDGE2,297,1,298,0,1,1.01293,0.021882,-0.002144,,,
EDGE2,298,1,299,0,1,0.985423,0.023272,0.011157,,,
EDGE2,299,1,300,0,1,0.999969,-0.005073,0.006987,,,
EDGE2,300,1,301,0,1,1.00519,0.002003,-0.005641,,,
EDGE2,301,1,302,0,1,0.968961,-0.031849,0.003956,,,
EDGE2,302,1,303,0,1,0.993933,-0.035329,0.009691,,,
EDGE2,303,1,304,0,1,0.972582,0.004965,0.0023,,,
EDGE2,304,1,305,0,1,1.02307,0.021049,-0.00252,,,
EDGE2,305,1,306,0,1,0.020715,1.00553,1.57388,,,
EDGE2,306,1,307,0,1,0.986885,-0.038924,0.002343,,,
EDGE2,307,1,308,0,1,0.99725,-0.015485,-0.005705,,,
EDGE2,308,1,309,0,1,0.993387,0.023999,0.00439,,,
EDGE2,309,1,310,0,1,0.994803,0.00763,-0.02304,,,
EDGE2,310,1,311,0,1,0.999397,-0.006068,0.019348,,,
EDGE2,311,1,312,0,1,0.999387,-0.024086,-0.008249,,,
EDGE2,312,1,313,0,1,1.00573,-0.010163,-0.010826,,,
EDGE2,313,1,314,0,1,1.00018,0.002554,-0.006336,,,
EDGE2,314,1,315,0,1,1.00115,0.001755,-0.005115,,,
EDGE2,315,1,316,0,1,0.997905,0.001292,-0.010479,,,
EDGE2,316,1,317,0,1,1.0128,-0.001509,0.001743,,,
EDGE2,317,1,318,0,1,1.0081,0.00193,0.006421,,,
EDGE2,318,1,319,0,1,0.955739,0.013913,0.015433,,,
EDGE2,319,1,320,0,2,1.01416,0.010838,0.009176,1.545898,1.516558,2.281161
EDGE2,320,1,321,0,1,1.01899,0.043501,0.001505,,,
EDGE2,321,1,322,0,1,0.987078,-0.030207,0.014341,,,
EDGE2,322,1,323,0,1,0.969477,0.013689,0.017465,,,
EDGE2,323,1,324,0,1,0.992654,-0.013565,0.016428,,,
EDGE2,324,1,325,0,1,0.987984,-0.022071,-0.014322,,,
EDGE2,325,1,326,0,1,1.00775,-0.017123,0.003195,,,
EDGE2,326,1,327,0,1,1.01436,0.057732,-0.010598,,,
EDGE2,327,1,328,0,1,1.01933,0.005349,0.000861,,,
EDGE2,328,1,329,0,1,0.989133,-0.007281,-0.006344,,,
EDGE2,329,1,330,0,1,0.989822,-0.007017,-0.004285,,,
EDGE2,330,1,331,0,1,1.0005,-0.039355,0.007217,,,
EDGE2,331,1,332,0,1,1.01401,0.007497,0.004984,,,
EDGE2,332,1,333,0,1,0.994406,0.029209,-0.007766,,,
EDGE2,333,1,334,0,2,0.998609,0.00117,-0.006103,2.515112,1.594107,-0.700665
EDGE2,334,1,335,0,1,0.989955,-0.000808,-0.001819,,,
EDGE2,335,1,336,0,1,0.985656,-0.055858,0.015206,,,
EDGE2,336,1,337,0,1,0.99612,-0.02034,-0.005131,,,
EDGE2,337,1,338,0,1,1.00448,-0.025316,-0.008425,,,
EDGE2,338,1,339,0,1,0.998022,-0.019821,0.000669,,,
EDGE2,339,1,340,0,1,1.02865,0.019309,0.011194,,,
EDGE2,340,1,341,0,1,0.987032,-0.030622,0.009785,,,
EDGE2,341,1,342,0,1,1.01949,-0.009338,0.00806,,,
EDGE2,342,1,343,0,1,0.999992,0.002339,-0.016202,,,
EDGE2,343,1,344,0,1,0.999873,-0.019641,0.015196,,,
EDGE2,344,1,345,0,1,0.994092,0.035076,0.011639,,,
EDGE2,345,1,346,0,1,1.00066,0.021961,-0.005497,,,
EDGE2,346,1,347,0,1,1.01369,0.028386,-0.003414,,,
EDGE2,347,1,348,0,1,0.969052,0.032573,0.010454,,,
EDGE2,348,1,349,0,1,0.983885,-0.009999,-0.009043,,,
EDGE2,349,1,350,0,1,0.998196,-0.049803,0.001455,,,
EDGE2,350,1,351,0,1,0.001131,1.01108,1.56847,,,
EDGE2,351,1,352,0,1,1.01314,-0.036897,-0.00754,,,
EDGE2,352,1,353,0,1,0.969627,0.003903,0.008655,,,
EDGE2,353,1,354,0,1,0.979181,0.017336,-0.001779,,,
EDGE2,354,1,355,0,1,0.989525,0.016814,0.017476,,,
EDGE2,355,1,356,0,1,0.985511,-0.019265,0.01288,,,
EDGE2,356,1,357,0,1,1.00604,-0.034672,-0.006718,,,
EDGE2,357,1,358,0,1,0.991302,0.036015,-0.009548,,,
EDGE2,358,1,359,0,2,0.975733,-0.016486,-0.006236,0.48715,-1.516287,-2.23975
EDGE2,359,1,360,0,1,1.01946,0.003266,-0.001861,,,
EDGE2,360,1,361,0,1,0.997917,-0.028508,0.013191,,,
EDGE2,361,1,362,0,1,1.01048,-0.003276,-0.012851,,,
EDGE2,362,1,363,0,1,0.988648,0.003912,0.01204,,,
EDGE2,363,1,364,0,1,1.01364,0.043171,0.023468,,,
EDGE2,364,1,365,0,1,1.03561,0.001375,0.01575,,,
EDGE2,365,1,366,0,1,1.01136,0.017609,-0.014132,,,
EDGE2,366,1,367,0,1,1.01434,0.011459,0.007878,,,
EDGE2,367,1,368,0,1,1.00692,0.017405,0.005795,,,
EDGE2,368,1,369,0,1,0.966942,0.008696,-2E-05,,,
EDGE2,369,1,370,0,1,0.998114,0.021696,0.034195,,,
EDGE2,370,1,371,0,1,0.991781,-0.000301,-0.007173,,,
EDGE2,371,1,372,0,1,1.01813,0.023636,0.002758,,,
EDGE2,372,1,373,0,1,0.995007,0.006231,0.002447,,,
EDGE2,373,1,374,0,1,0.97408,-0.012512,0.007493,,,
